policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce,0,3,9,ce_peer,1.0,41.71999990940094,0.1,39.41999971866608,1.6623613834381104,46.480000019073486,1.4913276433944702,,,,,,7.06000030040741,-0.17103374004364014,1-20
mwm_accdiff_all_ce,0,3,7,ce_peer,4.0,44.56000030040741,0.1,37.34000027179718,1.7101188898086548,46.99999988079071,1.4451183080673218,,,,,,9.65999960899353,-0.265000581741333,1-20
mwm_accdiff_all_ce,0,4,4,ce_peer,9.0,46.480000019073486,0.1,44.56000030040741,1.497376799583435,50.019997358322144,1.5193318128585815,,,,,,5.459997057914734,0.021955013275146484,1-20
mwm_accdiff_all_ce,0,4,3,ce_peer,7.0,46.99999988079071,0.1,41.78000092506409,1.6287941932678223,43.6599999666214,1.751288890838623,,,,,,1.879999041557312,0.12249469757080078,1-20
mwm_accdiff_all_ce,0,4,5,ce,,,0.1,44.80000138282776,1.564200520515442,52.28000283241272,1.3332327604293823,,,,,,7.480001449584961,-0.23096776008605957,1-20
mwm_accdiff_all_ce,0,4,1,ce_peer,6.0,47.279998660087585,0.1,41.71999990940094,1.5841771364212036,47.69999980926514,1.4948052167892456,,,,,,5.979999899864197,-0.08937191963195801,1-20
mwm_accdiff_all_ce,0,4,2,ce_peer,8.0,46.619999408721924,0.1,42.739999294281006,1.5414756536483765,51.70000195503235,1.3682167530059814,,,,,,8.960002660751343,-0.17325890064239502,1-20
mwm_accdiff_all_ce,0,5,7,ce_peer,2.0,51.70000195503235,0.1,46.99999988079071,1.4451183080673218,50.80000162124634,1.349557638168335,,,,,,3.8000017404556274,-0.09556066989898682,1-20
mwm_accdiff_all_ce,0,5,8,ce_peer,5.0,52.28000283241272,0.1,46.619999408721924,1.5136791467666626,52.57999897003174,1.3493913412094116,,,,,,5.9599995613098145,-0.16428780555725098,1-20
mwm_accdiff_all_ce,0,5,3,ce_peer,1.0,47.69999980926514,0.1,43.6599999666214,1.751288890838623,48.339998722076416,1.4822717905044556,,,,,,4.679998755455017,-0.2690171003341675,1-20
mwm_accdiff_all_ce,0,5,6,ce_peer,4.0,50.019997358322144,0.1,47.279998660087585,1.4695597887039185,56.36000037193298,1.2461944818496704,,,,,,9.080001711845398,-0.22336530685424805,1-20
mwm_accdiff_all_ce,0,5,9,ce,,,0.1,46.480000019073486,1.4913276433944702,51.7799973487854,1.4654583930969238,,,,,,5.299997329711914,-0.025869250297546387,1-20
mwm_accdiff_all_ce,0,6,1,ce_peer,8.0,52.57999897003174,0.1,47.69999980926514,1.4948052167892456,49.52000081539154,1.3712193965911865,,,,,,1.8200010061264038,-0.12358582019805908,1-20
mwm_accdiff_all_ce,0,6,4,ce_peer,6.0,56.36000037193298,0.1,50.019997358322144,1.5193318128585815,57.56000280380249,1.3211874961853027,,,,,,7.540005445480347,-0.1981443166732788,1-20
mwm_accdiff_all_ce,0,6,7,ce_peer,9.0,51.7799973487854,0.1,50.80000162124634,1.349557638168335,49.43999946117401,1.531876564025879,,,,,,-1.3600021600723267,0.18231892585754395,1-20
mwm_accdiff_all_ce,0,6,2,ce,,,0.1,51.70000195503235,1.3682167530059814,55.27999997138977,1.2960096597671509,,,,,,3.579998016357422,-0.07220709323883057,1-20
mwm_accdiff_all_ce,0,6,3,ce_peer,5.0,52.28000283241272,0.1,48.339998722076416,1.4822717905044556,56.63999915122986,1.2462064027786255,,,,,,8.300000429153442,-0.23606538772583008,1-20
mwm_accdiff_all_ce,0,7,1,ce_peer,2.0,55.27999997138977,0.1,49.52000081539154,1.3712193965911865,56.67999982833862,1.2251672744750977,,,,,,7.1599990129470825,-0.14605212211608887,1-20
mwm_accdiff_all_ce,0,7,9,ce_peer,6.0,56.36000037193298,0.1,51.7799973487854,1.4654583930969238,58.079999685287476,1.1893682479858398,,,,,,6.300002336502075,-0.276090145111084,1-20
mwm_accdiff_all_ce,0,7,7,ce_peer,3.0,56.63999915122986,0.1,49.43999946117401,1.531876564025879,58.30000042915344,1.1507865190505981,,,,,,8.860000967979431,-0.38109004497528076,1-20
mwm_accdiff_all_ce,0,7,8,ce_peer,4.0,57.56000280380249,0.1,52.57999897003174,1.3493913412094116,57.03999996185303,1.2520076036453247,,,,,,4.460000991821289,-0.09738373756408691,1-20
mwm_accdiff_all_ce,0,7,5,ce,,,0.1,52.28000283241272,1.3332327604293823,57.88000226020813,1.1709867715835571,,,,,,5.59999942779541,-0.1622459888458252,1-20
mwm_accdiff_all_ce,0,8,3,ce_peer,4.0,57.56000280380249,0.1,56.63999915122986,1.2462064027786255,58.560001850128174,1.1939154863357544,,,,,,1.9200026988983154,-0.052290916442871094,1-20
mwm_accdiff_all_ce,0,8,2,ce_peer,7.0,58.30000042915344,0.1,55.27999997138977,1.2960096597671509,63.88000249862671,1.0305184125900269,,,,,,8.600002527236938,-0.265491247177124,1-20
mwm_accdiff_all_ce,0,8,1,ce_peer,5.0,57.88000226020813,0.1,56.67999982833862,1.2251672744750977,60.29999852180481,1.1316901445388794,,,,,,3.6199986934661865,-0.09347712993621826,1-20
mwm_accdiff_all_ce,0,8,8,ce,,,0.1,57.03999996185303,1.2520076036453247,61.000001430511475,1.1386477947235107,,,,,,3.9600014686584473,-0.11335980892181396,1-20
mwm_accdiff_all_ce,0,8,6,ce_peer,9.0,58.079999685287476,0.1,56.36000037193298,1.2461944818496704,57.70000219345093,1.1743801832199097,,,,,,1.3400018215179443,-0.07181429862976074,1-20
mwm_accdiff_all_ce,0,9,4,ce_peer,3.0,58.560001850128174,0.1,57.56000280380249,1.3211874961853027,27.779999375343323,4.717489242553711,,,,,,-29.780003428459167,3.396301746368408,1-20
mwm_accdiff_all_ce,0,9,6,ce,,,0.1,57.70000219345093,1.1743801832199097,63.71999979019165,1.0589743852615356,,,,,,6.019997596740723,-0.11540579795837402,1-20
mwm_accdiff_all_ce,0,9,7,ce_peer,1.0,60.29999852180481,0.1,58.30000042915344,1.1507865190505981,64.13999795913696,1.0813655853271484,,,,,,5.8399975299835205,-0.06942093372344971,1-20
mwm_accdiff_all_ce,0,9,9,ce_peer,8.0,61.000001430511475,0.1,58.079999685287476,1.1893682479858398,60.519999265670776,1.1264415979385376,,,,,,2.439999580383301,-0.06292665004730225,1-20
mwm_accdiff_all_ce,0,9,5,ce_peer,2.0,63.88000249862671,0.1,57.88000226020813,1.1709867715835571,62.84000277519226,1.0611686706542969,,,,,,4.960000514984131,-0.10981810092926025,1-20
mwm_accdiff_all_ce,0,10,1,ce_peer,5.0,62.84000277519226,0.1,60.29999852180481,1.1316901445388794,63.200002908706665,1.0312989950180054,,,,,,2.9000043869018555,-0.10039114952087402,1-20
mwm_accdiff_all_ce,0,10,3,ce_peer,7.0,64.13999795913696,0.1,58.560001850128174,1.1939154863357544,62.459999322891235,1.0956180095672607,,,,,,3.8999974727630615,-0.09829747676849365,1-20
mwm_accdiff_all_ce,0,10,8,ce_peer,6.0,63.71999979019165,0.1,61.000001430511475,1.1386477947235107,58.799999952316284,1.1673716306686401,,,,,,-2.2000014781951904,0.028723835945129395,1-20
mwm_accdiff_all_ce,0,10,9,ce,,,0.1,60.519999265670776,1.1264415979385376,59.28000211715698,1.1924976110458374,,,,,,-1.239997148513794,0.0660560131072998,1-20
mwm_accdiff_all_ce,0,10,4,ce_peer,2.0,63.88000249862671,0.1,27.779999375343323,4.717489242553711,59.97999906539917,1.1254689693450928,,,,,,32.19999969005585,-3.592020273208618,1-20
mwm_accdiff_all_ce,0,11,8,ce_peer,7.0,64.13999795913696,0.1,58.799999952316284,1.1673716306686401,67.96000003814697,0.916867196559906,,,,,,9.160000085830688,-0.25050443410873413,1-20
mwm_accdiff_all_ce,0,11,3,ce_peer,1.0,63.200002908706665,0.1,62.459999322891235,1.0956180095672607,67.15999841690063,0.9454752802848816,,,,,,4.699999094009399,-0.15014272928237915,1-20
mwm_accdiff_all_ce,0,11,4,ce_peer,6.0,63.71999979019165,0.1,59.97999906539917,1.1254689693450928,63.30000162124634,1.0224761962890625,,,,,,3.320002555847168,-0.10299277305603027,1-20
mwm_accdiff_all_ce,0,11,9,ce_peer,2.0,63.88000249862671,0.1,59.28000211715698,1.1924976110458374,61.11999750137329,1.1367580890655518,,,,,,1.8399953842163086,-0.055739521980285645,1-20
mwm_accdiff_all_ce,0,11,5,ce,,,0.1,62.84000277519226,1.0611686706542969,65.56000113487244,1.0018982887268066,,,,,,2.719998359680176,-0.059270381927490234,1-20
mwm_accdiff_all_ce,0,12,9,ce,,,0.1,61.11999750137329,1.1367580890655518,67.11999773979187,0.9623770713806152,,,,,,6.000000238418579,-0.17438101768493652,1-20
mwm_accdiff_all_ce,0,12,4,ce_peer,8.0,67.96000003814697,0.1,63.30000162124634,1.0224761962890625,67.76000261306763,0.9367828965187073,,,,,,4.460000991821289,-0.08569329977035522,1-20
mwm_accdiff_all_ce,0,12,1,ce_peer,7.0,64.13999795913696,0.1,63.200002908706665,1.0312989950180054,67.43999719619751,0.9231799840927124,,,,,,4.239994287490845,-0.10811901092529297,1-20
mwm_accdiff_all_ce,0,12,6,ce_peer,3.0,67.15999841690063,0.1,63.71999979019165,1.0589743852615356,67.72000193595886,0.9950025677680969,,,,,,4.000002145767212,-0.06397181749343872,1-20
mwm_accdiff_all_ce,0,12,2,ce_peer,5.0,65.56000113487244,0.1,63.88000249862671,1.0305184125900269,60.519999265670776,1.130705714225769,,,,,,-3.3600032329559326,0.10018730163574219,1-20
mwm_accdiff_all_ce,0,13,7,ce_peer,4.0,67.76000261306763,0.1,64.13999795913696,1.0813655853271484,68.66000294685364,0.9235367178916931,,,,,,4.520004987716675,-0.15782886743545532,1-20
mwm_accdiff_all_ce,0,13,2,ce_peer,1.0,67.43999719619751,0.1,60.519999265670776,1.130705714225769,65.61999917030334,0.9967589974403381,,,,,,5.099999904632568,-0.1339467167854309,1-20
mwm_accdiff_all_ce,0,13,9,ce,,,0.1,67.11999773979187,0.9623770713806152,69.31999921798706,0.9298571348190308,,,,,,2.2000014781951904,-0.03251993656158447,1-20
mwm_accdiff_all_ce,0,13,3,ce_peer,8.0,67.96000003814697,0.1,67.15999841690063,0.9454752802848816,69.19999718666077,0.8925564289093018,,,,,,2.039998769760132,-0.052918851375579834,1-20
mwm_accdiff_all_ce,0,13,5,ce_peer,6.0,67.72000193595886,0.1,65.56000113487244,1.0018982887268066,64.85999822616577,1.0193787813186646,,,,,,-0.700002908706665,0.01748049259185791,1-20
mwm_accdiff_all_ce,0,14,4,ce_peer,7.0,68.66000294685364,0.1,67.76000261306763,0.9367828965187073,67.18000173568726,0.9432776570320129,,,,,,-0.5800008773803711,0.006494760513305664,1-20
mwm_accdiff_all_ce,0,14,1,ce_peer,8.0,67.96000003814697,0.1,67.43999719619751,0.9231799840927124,61.260002851486206,1.1457366943359375,,,,,,-6.179994344711304,0.2225567102432251,1-20
mwm_accdiff_all_ce,0,14,6,ce,,,0.1,67.72000193595886,0.9950025677680969,68.23999881744385,1.0059443712234497,,,,,,0.5199968814849854,0.010941803455352783,1-20
mwm_accdiff_all_ce,0,14,2,ce_peer,9.0,69.31999921798706,0.1,65.61999917030334,0.9967589974403381,67.04000234603882,0.9371510744094849,,,,,,1.4200031757354736,-0.05960792303085327,1-20
mwm_accdiff_all_ce,0,14,5,ce_peer,3.0,69.19999718666077,0.1,64.85999822616577,1.0193787813186646,67.14000105857849,0.949355959892273,,,,,,2.2800028324127197,-0.0700228214263916,1-20
mwm_accdiff_all_ce,0,15,4,ce_peer,3.0,69.19999718666077,0.1,67.18000173568726,0.9432776570320129,68.62000226974487,0.9435824155807495,,,,,,1.4400005340576172,0.00030475854873657227,1-20
mwm_accdiff_all_ce,0,15,5,ce_peer,9.0,69.31999921798706,0.1,67.14000105857849,0.949355959892273,69.77999806404114,0.8840144276618958,,,,,,2.6399970054626465,-0.0653415322303772,1-20
mwm_accdiff_all_ce,0,15,1,ce_peer,7.0,68.66000294685364,0.1,61.260002851486206,1.1457366943359375,68.48000288009644,0.9112423658370972,,,,,,7.2200000286102295,-0.23449432849884033,1-20
mwm_accdiff_all_ce,0,15,2,ce_peer,6.0,68.23999881744385,0.1,67.04000234603882,0.9371510744094849,69.84000205993652,0.8612906336784363,,,,,,2.799999713897705,-0.07586044073104858,1-20
mwm_accdiff_all_ce,0,15,8,ce,,,0.1,67.96000003814697,0.916867196559906,70.03999948501587,0.891002357006073,,,,,,2.0799994468688965,-0.025864839553833008,1-20
mwm_accdiff_all_ce,0,16,4,ce_peer,8.0,70.03999948501587,0.1,68.62000226974487,0.9435824155807495,69.77999806404114,0.880821943283081,,,,,,1.1599957942962646,-0.06276047229766846,1-20
mwm_accdiff_all_ce,0,16,7,ce_peer,2.0,69.84000205993652,0.1,68.66000294685364,0.9235367178916931,70.88000178337097,0.8602710962295532,,,,,,2.219998836517334,-0.06326562166213989,1-20
mwm_accdiff_all_ce,0,16,1,ce_peer,5.0,69.77999806404114,0.1,68.48000288009644,0.9112423658370972,72.06000089645386,0.8308525681495667,,,,,,3.579998016357422,-0.08038979768753052,1-20
mwm_accdiff_all_ce,0,16,3,ce,,,0.1,69.19999718666077,0.8925564289093018,70.09999752044678,0.8665967583656311,,,,,,0.9000003337860107,-0.025959670543670654,1-20
mwm_accdiff_all_ce,0,16,6,ce_peer,9.0,69.31999921798706,0.1,68.23999881744385,1.0059443712234497,70.81999778747559,0.8624149560928345,,,,,,2.5799989700317383,-0.14352941513061523,1-20
mwm_accdiff_all_ce,0,17,9,ce,,,0.1,69.31999921798706,0.9298571348190308,70.89999914169312,0.8509660959243774,,,,,,1.5799999237060547,-0.07889103889465332,1-20
mwm_accdiff_all_ce,0,17,5,ce_peer,1.0,72.06000089645386,0.1,69.77999806404114,0.8840144276618958,69.67999935150146,0.8798890709877014,,,,,,-0.09999871253967285,-0.004125356674194336,1-20
mwm_accdiff_all_ce,0,17,8,ce_peer,6.0,70.81999778747559,0.1,70.03999948501587,0.891002357006073,69.90000009536743,0.8817346692085266,,,,,,-0.1399993896484375,-0.009267687797546387,1-20
mwm_accdiff_all_ce,0,17,2,ce_peer,3.0,70.09999752044678,0.1,69.84000205993652,0.8612906336784363,69.80000138282776,0.8690106272697449,,,,,,-0.04000067710876465,0.007719993591308594,1-20
mwm_accdiff_all_ce,0,17,4,ce_peer,7.0,70.88000178337097,0.1,69.77999806404114,0.880821943283081,70.67999839782715,0.8641458749771118,,,,,,0.9000003337860107,-0.01667606830596924,1-20
mwm_accdiff_all_ce,0,18,4,ce,,,0.1,70.67999839782715,0.8641458749771118,69.08000111579895,0.9121313691139221,,,,,,-1.5999972820281982,0.0479854941368103,1-20
mwm_accdiff_all_ce,0,18,8,ce_peer,1.0,72.06000089645386,0.1,69.90000009536743,0.8817346692085266,70.45999765396118,0.8643289804458618,,,,,,0.55999755859375,-0.017405688762664795,1-20
mwm_accdiff_all_ce,0,18,5,ce_peer,7.0,70.88000178337097,0.1,69.67999935150146,0.8798890709877014,70.63999772071838,0.8602614402770996,,,,,,0.959998369216919,-0.019627630710601807,1-20
mwm_accdiff_all_ce,0,18,2,ce_peer,9.0,70.89999914169312,0.1,69.80000138282776,0.8690106272697449,72.83999919891357,0.8061261177062988,,,,,,3.0399978160858154,-0.06288450956344604,1-20
mwm_accdiff_all_ce,0,18,3,ce_peer,6.0,70.81999778747559,0.1,70.09999752044678,0.8665967583656311,68.23999881744385,0.9333110451698303,,,,,,-1.8599987030029297,0.06671428680419922,1-20
mwm_accdiff_all_ce,0,19,8,ce_peer,7.0,70.88000178337097,0.1,70.45999765396118,0.8643289804458618,72.50000238418579,0.809624195098877,,,,,,2.0400047302246094,-0.05470478534698486,1-20
mwm_accdiff_all_ce,0,19,6,ce,,,0.1,70.81999778747559,0.8624149560928345,65.420001745224,1.076237678527832,,,,,,-5.399996042251587,0.21382272243499756,1-20
mwm_accdiff_all_ce,0,19,3,ce_peer,9.0,70.89999914169312,0.1,68.23999881744385,0.9333110451698303,72.57999777793884,0.8024182915687561,,,,,,4.339998960494995,-0.13089275360107422,1-20
mwm_accdiff_all_ce,0,19,5,ce_peer,2.0,72.83999919891357,0.1,70.63999772071838,0.8602614402770996,69.88000273704529,0.8814060688018799,,,,,,-0.7599949836730957,0.021144628524780273,1-20
mwm_accdiff_all_ce,0,19,4,ce_peer,1.0,72.06000089645386,0.1,69.08000111579895,0.9121313691139221,71.48000001907349,0.8228687644004822,,,,,,2.399998903274536,-0.08926260471343994,1-20
mwm_accdiff_all_ce,0,20,4,ce,,,0.1,71.48000001907349,0.8228687644004822,73.43999743461609,0.7900429964065552,,,,,,1.9599974155426025,-0.032825767993927,1-20
mwm_accdiff_all_ce,0,20,7,ce_peer,1.0,72.06000089645386,0.1,70.88000178337097,0.8602710962295532,68.86000037193298,0.9117714762687683,,,,,,-2.0200014114379883,0.05150038003921509,1-20
mwm_accdiff_all_ce,0,20,5,ce_peer,8.0,72.50000238418579,0.1,69.88000273704529,0.8814060688018799,71.60000205039978,0.8592836856842041,,,,,,1.7199993133544922,-0.02212238311767578,1-20
mwm_accdiff_all_ce,0,20,9,ce_peer,2.0,72.83999919891357,0.1,70.89999914169312,0.8509660959243774,71.24000191688538,0.8418513536453247,,,,,,0.34000277519226074,-0.009114742279052734,1-20
mwm_accdiff_all_ce,0,20,6,ce_peer,3.0,72.57999777793884,0.1,65.420001745224,1.076237678527832,73.11999797821045,0.8027551770210266,,,,,,7.69999623298645,-0.2734825015068054,1-20
mwm_accdiff_all_ce,0,21,7,ce_peer,4.0,73.43999743461609,0.1,68.86000037193298,0.9117714762687683,71.35999798774719,0.8092209696769714,,,,,,2.499997615814209,-0.10255050659179688,21-40
mwm_accdiff_all_ce,0,21,9,ce_peer,6.0,73.11999797821045,0.1,71.24000191688538,0.8418513536453247,72.7400004863739,0.772128701210022,,,,,,1.4999985694885254,-0.06972265243530273,21-40
mwm_accdiff_all_ce,0,21,8,ce,,,0.1,72.50000238418579,0.809624195098877,73.25999736785889,0.8073259592056274,,,,,,0.7599949836730957,-0.0022982358932495117,21-40
mwm_accdiff_all_ce,0,21,1,ce_peer,3.0,72.57999777793884,0.1,72.06000089645386,0.8308525681495667,71.97999954223633,0.8308584094047546,,,,,,-0.0800013542175293,5.841255187988281e-06,21-40
mwm_accdiff_all_ce,0,21,5,ce_peer,2.0,72.83999919891357,0.1,71.60000205039978,0.8592836856842041,72.10000157356262,0.8340048789978027,,,,,,0.4999995231628418,-0.025278806686401367,21-40
mwm_accdiff_all_ce,0,22,1,ce_peer,2.0,72.83999919891357,0.1,71.97999954223633,0.8308584094047546,73.43999743461609,0.7738275527954102,,,,,,1.4599978923797607,-0.05703085660934448,21-40
mwm_accdiff_all_ce,0,22,3,ce,,,0.1,72.57999777793884,0.8024182915687561,74.41999912261963,0.7498689293861389,,,,,,1.8400013446807861,-0.05254936218261719,21-40
mwm_accdiff_all_ce,0,22,5,ce_peer,4.0,73.43999743461609,0.1,72.10000157356262,0.8340048789978027,72.61999845504761,0.8007264733314514,,,,,,0.5199968814849854,-0.03327840566635132,21-40
mwm_accdiff_all_ce,0,22,9,ce_peer,8.0,73.25999736785889,0.1,72.7400004863739,0.772128701210022,72.75999784469604,0.7965112924575806,,,,,,0.019997358322143555,0.024382591247558594,21-40
mwm_accdiff_all_ce,0,22,7,ce_peer,6.0,73.11999797821045,0.1,71.35999798774719,0.8092209696769714,71.82000279426575,0.8375441431999207,,,,,,0.4600048065185547,0.02832317352294922,21-40
mwm_accdiff_all_ce,0,23,7,ce_peer,4.0,73.43999743461609,0.1,71.82000279426575,0.8375441431999207,71.28000259399414,0.8455384969711304,,,,,,-0.5400002002716064,0.007994353771209717,21-40
mwm_accdiff_all_ce,0,23,5,ce_peer,1.0,73.43999743461609,0.1,72.61999845504761,0.8007264733314514,73.54000210762024,0.774315357208252,,,,,,0.9200036525726318,-0.026411116123199463,21-40
mwm_accdiff_all_ce,0,23,6,ce,,,0.1,73.11999797821045,0.8027551770210266,72.64000177383423,0.8430477380752563,,,,,,-0.4799962043762207,0.040292561054229736,21-40
mwm_accdiff_all_ce,0,23,9,ce_peer,3.0,74.41999912261963,0.1,72.75999784469604,0.7965112924575806,73.37999939918518,0.8011766672134399,,,,,,0.6200015544891357,0.004665374755859375,21-40
mwm_accdiff_all_ce,0,23,2,ce_peer,8.0,73.25999736785889,0.1,72.83999919891357,0.8061261177062988,75.16000270843506,0.7440359592437744,,,,,,2.3200035095214844,-0.062090158462524414,21-40
mwm_accdiff_all_ce,0,24,6,ce_peer,5.0,73.54000210762024,0.1,72.64000177383423,0.8430477380752563,70.62000036239624,0.8515603542327881,,,,,,-2.0200014114379883,0.008512616157531738,21-40
mwm_accdiff_all_ce,0,24,7,ce,,,0.1,71.28000259399414,0.8455384969711304,72.06000089645386,0.8141447305679321,,,,,,0.7799983024597168,-0.03139376640319824,21-40
mwm_accdiff_all_ce,0,24,4,ce_peer,1.0,73.43999743461609,0.1,73.43999743461609,0.7900429964065552,71.52000069618225,0.830617368221283,,,,,,-1.919996738433838,0.04057437181472778,21-40
mwm_accdiff_all_ce,0,24,9,ce_peer,3.0,74.41999912261963,0.1,73.37999939918518,0.8011766672134399,75.45999884605408,0.7324852347373962,,,,,,2.0799994468688965,-0.0686914324760437,21-40
mwm_accdiff_all_ce,0,24,8,ce_peer,2.0,75.16000270843506,0.1,73.25999736785889,0.8073259592056274,73.19999933242798,0.7989956140518188,,,,,,-0.0599980354309082,-0.008330345153808594,21-40
mwm_accdiff_all_ce,0,25,6,ce_peer,2.0,75.16000270843506,0.1,70.62000036239624,0.8515603542327881,71.75999879837036,0.8375184535980225,,,,,,1.139998435974121,-0.014041900634765625,21-40
mwm_accdiff_all_ce,0,25,1,ce_peer,5.0,73.54000210762024,0.1,73.43999743461609,0.7738275527954102,72.71999716758728,0.7998887896537781,,,,,,-0.7200002670288086,0.02606123685836792,21-40
mwm_accdiff_all_ce,0,25,4,ce_peer,9.0,75.45999884605408,0.1,71.52000069618225,0.830617368221283,73.4000027179718,0.7707124352455139,,,,,,1.8800020217895508,-0.05990493297576904,21-40
mwm_accdiff_all_ce,0,25,7,ce_peer,3.0,74.41999912261963,0.1,72.06000089645386,0.8141447305679321,75.40000081062317,0.7416034936904907,,,,,,3.3399999141693115,-0.0725412368774414,21-40
mwm_accdiff_all_ce,0,25,8,ce,,,0.1,73.19999933242798,0.7989956140518188,74.19999837875366,0.7667762041091919,,,,,,0.9999990463256836,-0.03221940994262695,21-40
mwm_accdiff_all_ce,0,26,4,ce,,,0.1,73.4000027179718,0.7707124352455139,74.01999831199646,0.7726030945777893,,,,,,0.6199955940246582,0.0018906593322753906,21-40
mwm_accdiff_all_ce,0,26,6,ce_peer,7.0,75.40000081062317,0.1,71.75999879837036,0.8375184535980225,73.86000156402588,0.8082951903343201,,,,,,2.1000027656555176,-0.029223263263702393,21-40
mwm_accdiff_all_ce,0,26,5,ce_peer,9.0,75.45999884605408,0.1,73.54000210762024,0.774315357208252,73.43999743461609,0.7924116849899292,,,,,,-0.10000467300415039,0.018096327781677246,21-40
mwm_accdiff_all_ce,0,26,1,ce_peer,3.0,74.41999912261963,0.1,72.71999716758728,0.7998887896537781,75.13999938964844,0.7536988854408264,,,,,,2.4200022220611572,-0.04618990421295166,21-40
mwm_accdiff_all_ce,0,26,8,ce_peer,2.0,75.16000270843506,0.1,74.19999837875366,0.7667762041091919,73.15999865531921,0.7905542254447937,,,,,,-1.0399997234344482,0.023778021335601807,21-40
mwm_accdiff_all_ce,0,27,4,ce_peer,2.0,75.16000270843506,0.1,74.01999831199646,0.7726030945777893,74.94000196456909,0.7499451637268066,,,,,,0.9200036525726318,-0.022657930850982666,21-40
mwm_accdiff_all_ce,0,27,8,ce_peer,7.0,75.40000081062317,0.1,73.15999865531921,0.7905542254447937,75.88000297546387,0.7090138792991638,,,,,,2.7200043201446533,-0.08154034614562988,21-40
mwm_accdiff_all_ce,0,27,6,ce_peer,1.0,75.13999938964844,0.1,73.86000156402588,0.8082951903343201,76.12000107765198,0.7090288996696472,,,,,,2.2599995136260986,-0.09926629066467285,21-40
mwm_accdiff_all_ce,0,27,3,ce,,,0.1,74.41999912261963,0.7498689293861389,69.08000111579895,0.92433762550354,,,,,,-5.339998006820679,0.17446869611740112,21-40
mwm_accdiff_all_ce,0,27,5,ce_peer,9.0,75.45999884605408,0.1,73.43999743461609,0.7924116849899292,74.41999912261963,0.7309840321540833,,,,,,0.98000168800354,-0.06142765283584595,21-40
mwm_accdiff_all_ce,0,28,4,ce,,,0.1,74.94000196456909,0.7499451637268066,75.95999836921692,0.7272603511810303,,,,,,1.0199964046478271,-0.022684812545776367,21-40
mwm_accdiff_all_ce,0,28,5,ce_peer,8.0,75.88000297546387,0.1,74.41999912261963,0.7309840321540833,73.51999878883362,0.7732080221176147,,,,,,-0.9000003337860107,0.042223989963531494,21-40
