group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,38,33,ce,65.76,-0.21999999999999886,0.2782893180847168,,
5,123,39,34,ce,66.18,0.4200000000000017,0.2774977385997772,,
5,123,40,35,ce,66.06,-0.12000000000000455,0.2796100974082947,,
5,123,41,36,ce,65.88,-0.18000000000000682,0.27433010935783386,,
5,123,42,37,ce,66.04,0.1600000000000108,0.2733997702598572,,
5,123,43,38,ce,66.32,0.2799999999999869,0.27410832047462463,,
5,123,44,39,ce,66.86,0.5400000000000063,0.26979079842567444,,
5,123,45,40,ce,66.54,-0.3199999999999932,0.26805663108825684,,
5,123,46,41,ce,66.18,-0.35999999999999943,0.2708370089530945,,
5,123,47,42,ce,66.24,0.05999999999998806,0.26742681860923767,,
5,123,48,43,ce,65.96,-0.28000000000000114,0.270919531583786,,
5,123,49,44,ce,65.74,-0.21999999999999886,0.2725410461425781,,
5,123,50,45,ce,66.54,0.8000000000000114,0.2684308588504791,,
5,123,51,46,ce,66.24,-0.30000000000001137,0.2772254943847656,,
5,123,52,47,ce,66.14,-0.09999999999999432,0.27084338665008545,,
5,123,53,48,ce,66.48,0.3400000000000034,0.26925569772720337,,
5,123,54,49,ce,66.46,-0.020000000000010232,0.2691180109977722,,
5,123,55,50,ce,66.34,-0.11999999999999034,0.26890966296195984,,
5,123,56,51,ce,66.22,-0.12000000000000455,0.26830899715423584,,
5,123,57,52,ce,66.22,0.0,0.2685232162475586,,
5,123,58,53,ce,66.42,0.20000000000000284,0.26826906204223633,,
5,123,59,54,ce,66.44,0.01999999999999602,0.2700026035308838,,
5,123,60,55,ce,66.72,0.28000000000000114,0.26912951469421387,,
5,123,61,56,ce,66.48,-0.23999999999999488,0.27001702785491943,,
5,123,62,57,ce,66.66,0.1799999999999926,0.27017292380332947,,
5,123,63,58,ce,66.14,-0.519999999999996,0.269639253616333,,
5,123,64,59,ce,66.4,0.2600000000000051,0.27036774158477783,,
5,123,65,60,ce,66.18,-0.21999999999999886,0.2704728841781616,,
5,1337,1,-4,kd,40.34,28.080000000000005,0.35661113262176514,,
5,1337,2,-3,kd,51.52,11.18,0.44908279180526733,,
5,1337,3,-2,kd,59.48,7.959999999999994,0.2808615565299988,,
5,1337,4,-1,kd,61.16,1.6799999999999997,0.5727125406265259,,
5,1337,5,0,kd,62.24,1.0800000000000054,0.47831758856773376,,
5,1337,6,1,ce,63.0,0.759999999999998,0.15278743207454681,,
5,1337,7,2,ce,62.88,-0.11999999999999744,0.2092083990573883,,
5,1337,8,3,ce,63.68,0.7999999999999972,0.2460530400276184,,
5,1337,9,4,ce,62.12,-1.5600000000000023,0.27314430475234985,,
5,1337,10,5,ce,63.26,1.1400000000000006,0.2734047770500183,,
5,1337,11,6,ce,63.56,0.30000000000000426,0.2745906114578247,,
5,1337,12,7,ce,62.76,-0.8000000000000043,0.29206380248069763,,
5,1337,13,8,ce,63.28,0.5200000000000031,0.2829623520374298,,
5,1337,14,9,ce,63.96,0.6799999999999997,0.2841945290565491,,
5,1337,15,10,ce,63.98,0.01999999999999602,0.27832239866256714,,
5,1337,16,11,ce,63.94,-0.03999999999999915,0.27371424436569214,,
5,1337,17,12,ce,63.62,-0.3200000000000003,0.28454655408859253,,
5,1337,18,13,ce,62.98,-0.6400000000000006,0.2944636344909668,,
5,1337,19,14,ce,64.68,1.70000000000001,0.30640852451324463,,
5,1337,20,15,ce,63.94,-0.7400000000000091,0.3134402632713318,,
5,1337,21,16,ce,64.8,0.8599999999999994,0.28235363960266113,,
5,1337,22,17,ce,64.1,-0.7000000000000028,0.3098403811454773,,
5,1337,23,18,ce,64.82,0.7199999999999989,0.3201778531074524,,
5,1337,24,19,ce,64.86,0.04000000000000625,0.31620994210243225,,
5,1337,25,20,ce,64.68,-0.1799999999999926,0.27187973260879517,,
5,1337,26,21,ce,65.14,0.45999999999999375,0.29295527935028076,,
5,1337,27,22,ce,64.5,-0.6400000000000006,0.2940790355205536,,
5,1337,28,23,ce,65.14,0.6400000000000006,0.2879878282546997,,
5,1337,29,24,ce,64.78,-0.35999999999999943,0.31837227940559387,,
5,1337,30,25,ce,64.3,-0.480000000000004,0.2815399169921875,,
5,1337,31,26,ce,65.24,0.9399999999999977,0.2869904637336731,,
5,1337,32,27,ce,65.68,0.44000000000001194,0.30931878089904785,,
5,1337,33,28,ce,65.24,-0.44000000000001194,0.3013335168361664,,
5,1337,34,29,ce,65.48,0.2400000000000091,0.31604573130607605,,
5,1337,35,30,ce,65.78,0.29999999999999716,0.31489986181259155,,
5,1337,36,31,ce,65.44,-0.3400000000000034,0.3048608899116516,,
5,1337,37,32,ce,64.88,-0.5600000000000023,0.31861379742622375,,
5,1337,38,33,ce,65.68,0.8000000000000114,0.3314194977283478,,
5,1337,39,34,ce,65.12,-0.5600000000000023,0.3221932053565979,,
5,1337,40,35,ce,65.9,0.7800000000000011,0.3113308548927307,,
5,1337,41,36,ce,64.74,-1.1600000000000108,0.3145580291748047,,
5,1337,42,37,ce,66.02,1.2800000000000011,0.3116425573825836,,
5,1337,43,38,ce,65.96,-0.060000000000002274,0.3129625916481018,,
5,1337,44,39,ce,65.74,-0.21999999999999886,0.3190975785255432,,
5,1337,45,40,ce,66.08,0.3400000000000034,0.31756508350372314,,
5,1337,46,41,ce,66.48,0.4000000000000057,0.3349743187427521,,
5,1337,47,42,ce,65.8,-0.6800000000000068,0.3409211337566376,,
5,1337,48,43,ce,66.04,0.2400000000000091,0.329444944858551,,
5,1337,49,44,ce,66.18,0.14000000000000057,0.339212566614151,,
5,1337,50,45,ce,66.0,-0.18000000000000682,0.30948248505592346,,
5,1337,51,46,ce,65.5,-0.5,0.33779898285865784,,
5,1337,52,47,ce,65.82,0.3199999999999932,0.3320482075214386,,
5,1337,53,48,ce,65.68,-0.13999999999998636,0.3512949049472809,,
5,1337,54,49,ce,66.24,0.5599999999999881,0.34660986065864563,,
5,1337,55,50,ce,66.14,-0.09999999999999432,0.34810927510261536,,
5,1337,56,51,ce,65.9,-0.23999999999999488,0.3490987718105316,,
5,1337,57,52,ce,65.96,0.05999999999998806,0.35041192173957825,,
5,1337,58,53,ce,65.64,-0.3199999999999932,0.34862616658210754,,
5,1337,59,54,ce,66.4,0.7600000000000051,0.3484518826007843,,
5,1337,60,55,ce,65.36,-1.0400000000000063,0.3479030728340149,,
5,1337,61,56,ce,65.16,-0.20000000000000284,0.3458573818206787,,
5,1337,62,57,ce,66.42,1.2600000000000051,0.3431106209754944,,
5,1337,63,58,ce,65.68,-0.7399999999999949,0.3506614565849304,,
5,1337,64,59,ce,66.0,0.3199999999999932,0.34990018606185913,,
5,1337,65,60,ce,65.8,-0.20000000000000284,0.3475557267665863,,
5,42,1,-4,kd,39.8,30.379999999999995,0.31617626547813416,,
5,42,2,-3,kd,52.12,12.32,0.7480616569519043,,
5,42,3,-2,kd,62.36,10.240000000000002,0.3755933940410614,,
5,42,4,-1,kd,64.9,2.5400000000000063,0.5363061428070068,,
5,42,5,0,kd,66.24,1.3399999999999892,0.46194854378700256,,
5,42,6,1,ce,66.44,0.20000000000000284,0.01074790209531784,,
5,42,7,2,ce,66.72,0.28000000000000114,0.07655534148216248,,
5,42,8,3,ce,66.74,0.01999999999999602,0.15531215071678162,,
5,42,9,4,ce,66.54,-0.19999999999998863,0.1569274216890335,,
5,42,10,5,ce,66.36,-0.18000000000000682,0.17052020132541656,,
5,42,11,6,ce,66.44,0.0799999999999983,0.1555202305316925,,
5,42,12,7,ce,66.2,-0.23999999999999488,0.1576010286808014,,
5,42,13,8,ce,67.12,0.9200000000000017,0.16507653892040253,,
5,42,14,9,ce,66.6,-0.5200000000000102,0.16149616241455078,,
5,42,15,10,ce,66.84,0.2400000000000091,0.16717436909675598,,
5,42,16,11,ce,66.84,0.0,0.17216745018959045,,
5,42,17,12,ce,67.24,0.3999999999999915,0.1682252287864685,,
5,42,18,13,ce,67.3,0.060000000000002274,0.19388753175735474,,
5,42,19,14,ce,67.32,0.01999999999999602,0.18410666286945343,,
5,42,20,15,ce,67.7,0.38000000000000966,0.16442188620567322,,
5,42,21,16,ce,67.48,-0.21999999999999886,0.1692807376384735,,
5,42,22,17,ce,67.44,-0.04000000000000625,0.18634836375713348,,
5,42,23,18,ce,67.84,0.4000000000000057,0.18163399398326874,,
5,42,24,19,ce,67.92,0.0799999999999983,0.19194209575653076,,
5,42,25,20,ce,67.8,-0.12000000000000455,0.18040695786476135,,
5,42,26,21,ce,68.12,0.3200000000000074,0.1975005716085434,,
5,42,27,22,ce,68.32,0.19999999999998863,0.1640157401561737,,
5,42,28,23,ce,67.5,-0.8199999999999932,0.17703823745250702,,
5,42,29,24,ce,68.14,0.6400000000000006,0.15228772163391113,,
5,42,30,25,ce,68.0,-0.14000000000000057,0.1829959750175476,,
5,42,31,26,ce,68.24,0.23999999999999488,0.16766014695167542,,
5,42,32,27,ce,68.58,0.3400000000000034,0.17723962664604187,,
5,42,33,28,ce,68.38,-0.20000000000000284,0.16616180539131165,,
5,42,34,29,ce,68.46,0.0799999999999983,0.17348593473434448,,
5,42,35,30,ce,68.56,0.10000000000000853,0.1617162525653839,,
5,42,36,31,ce,69.02,0.45999999999999375,0.1902342438697815,,
5,42,37,32,ce,68.82,-0.20000000000000284,0.16236922144889832,,
5,42,38,33,ce,69.18,0.36000000000001364,0.17153608798980713,,
5,42,39,34,ce,69.06,-0.12000000000000455,0.1649049073457718,,
5,42,40,35,ce,69.28,0.21999999999999886,0.16458293795585632,,
5,42,41,36,ce,69.24,-0.04000000000000625,0.16729502379894257,,
5,42,42,37,ce,68.72,-0.519999999999996,0.17108243703842163,,
5,42,43,38,ce,68.88,0.1599999999999966,0.17155607044696808,,
5,42,44,39,ce,69.08,0.20000000000000284,0.16838625073432922,,
5,42,45,40,ce,69.06,-0.01999999999999602,0.16905005276203156,,
5,42,46,41,ce,68.94,-0.12000000000000455,0.1753491461277008,,
5,42,47,42,ce,69.52,0.5799999999999983,0.17393188178539276,,
5,42,48,43,ce,69.18,-0.3399999999999892,0.1743917465209961,,
5,42,49,44,ce,69.4,0.21999999999999886,0.1712854653596878,,
5,42,50,45,ce,68.68,-0.7199999999999989,0.16988767683506012,,
5,42,51,46,ce,69.36,0.6799999999999926,0.16995105147361755,,
5,42,52,47,ce,69.34,-0.01999999999999602,0.1764656901359558,,
5,42,53,48,ce,69.4,0.060000000000002274,0.17972320318222046,,
5,42,54,49,ce,69.4,0.0,0.1796402484178543,,
5,42,55,50,ce,69.5,0.09999999999999432,0.17945381999015808,,
5,42,56,51,ce,69.18,-0.3199999999999932,0.17835649847984314,,
5,42,57,52,ce,69.26,0.0799999999999983,0.17890100181102753,,
5,42,58,53,ce,68.86,-0.4000000000000057,0.17713230848312378,,
5,42,59,54,ce,68.88,0.01999999999999602,0.17675545811653137,,
5,42,60,55,ce,69.38,0.5,0.17723484337329865,,
5,42,61,56,ce,69.16,-0.21999999999999886,0.17663055658340454,,
5,42,62,57,ce,69.18,0.020000000000010232,0.17680354416370392,,
5,42,63,58,ce,68.9,-0.28000000000000114,0.1765318214893341,,
5,42,64,59,ce,69.26,0.35999999999999943,0.17723166942596436,,
5,42,65,60,ce,69.46,0.19999999999998863,0.1764785796403885,,
5,456,1,-4,kd,39.08,29.4,0.7290774583816528,,
5,456,2,-3,kd,53.06,13.980000000000004,0.4004586935043335,,
5,456,3,-2,kd,59.38,6.32,0.4842926859855652,,
5,456,4,-1,kd,61.14,1.759999999999998,0.6521004438400269,,
5,456,5,0,kd,62.72,1.5799999999999983,0.3926451802253723,,
5,456,6,1,ce,63.44,0.7199999999999989,0.039990074932575226,,
5,456,7,2,ce,63.42,-0.01999999999999602,0.160661980509758,,
5,456,8,3,ce,63.38,-0.03999999999999915,0.20911400020122528,,
5,456,9,4,ce,63.42,0.03999999999999915,0.2285309135913849,,
5,456,10,5,ce,63.5,0.0799999999999983,0.24286669492721558,,
5,456,11,6,ce,63.46,-0.03999999999999915,0.23027732968330383,,
5,456,12,7,ce,63.36,-0.10000000000000142,0.2265857756137848,,
5,456,13,8,ce,63.64,0.28000000000000114,0.2319086790084839,,
5,456,14,9,ce,63.68,0.03999999999999915,0.23085641860961914,,
5,456,15,10,ce,63.74,0.060000000000002274,0.23689380288124084,,
5,456,16,11,ce,63.76,0.01999999999999602,0.2188117504119873,,
5,456,17,12,ce,64.06,0.30000000000000426,0.2144290804862976,,
5,456,18,13,ce,63.86,-0.20000000000000284,0.2230565994977951,,
5,456,19,14,ce,63.96,0.10000000000000142,0.22637319564819336,,
5,456,20,15,ce,64.36,0.3999999999999986,0.24545817077159882,,
5,456,21,16,ce,64.32,-0.04000000000000625,0.24393853545188904,,
5,456,22,17,ce,64.8,0.480000000000004,0.24316489696502686,,
5,456,23,18,ce,64.48,-0.3199999999999932,0.2491210699081421,,
5,456,24,19,ce,64.42,-0.060000000000002274,0.24860575795173645,,
5,456,25,20,ce,65.08,0.6599999999999966,0.2181416153907776,,
5,456,26,21,ce,64.68,-0.3999999999999915,0.24299761652946472,,
5,456,27,22,ce,64.88,0.19999999999998863,0.23903177678585052,,
5,456,28,23,ce,64.82,-0.060000000000002274,0.22649753093719482,,
5,456,29,24,ce,64.88,0.060000000000002274,0.2525521218776703,,
5,456,30,25,ce,65.1,0.21999999999999886,0.2448616325855255,,
5,456,31,26,ce,65.24,0.14000000000000057,0.2442203015089035,,
5,456,32,27,ce,65.24,0.0,0.24351607263088226,,
5,456,33,28,ce,65.4,0.1600000000000108,0.24140971899032593,,
5,456,34,29,ce,65.68,0.28000000000000114,0.25140729546546936,,
5,456,35,30,ce,65.44,-0.2400000000000091,0.24152345955371857,,
5,456,36,31,ce,66.38,0.9399999999999977,0.24792440235614777,,
5,456,37,32,ce,65.66,-0.7199999999999989,0.24059723317623138,,
5,456,38,33,ce,65.78,0.12000000000000455,0.23550939559936523,,
5,456,39,34,ce,66.36,0.5799999999999983,0.23920881748199463,,
5,456,40,35,ce,65.82,-0.5400000000000063,0.2424640655517578,,
5,456,41,36,ce,66.04,0.22000000000001307,0.2421017736196518,,
5,456,42,37,ce,66.08,0.03999999999999204,0.2413940280675888,,
5,456,43,38,ce,66.28,0.20000000000000284,0.24376463890075684,,
5,456,44,39,ce,66.1,-0.18000000000000682,0.24397017061710358,,
5,456,45,40,ce,66.14,0.04000000000000625,0.2419658601284027,,
5,456,46,41,ce,65.84,-0.29999999999999716,0.2433110624551773,,
5,456,47,42,ce,65.98,0.14000000000000057,0.24351370334625244,,
5,456,48,43,ce,65.82,-0.1600000000000108,0.2481185793876648,,
5,456,49,44,ce,66.18,0.36000000000001364,0.24559523165225983,,
5,456,50,45,ce,66.38,0.19999999999998863,0.2418692260980606,,
5,456,51,46,ce,66.14,-0.23999999999999488,0.24344126880168915,,
5,456,52,47,ce,65.94,-0.20000000000000284,0.2447209358215332,,
5,456,53,48,ce,66.2,0.2600000000000051,0.2479737251996994,,
5,456,54,49,ce,66.22,0.01999999999999602,0.24688534438610077,,
5,456,55,50,ce,66.14,-0.0799999999999983,0.24657563865184784,,
5,456,56,51,ce,66.22,0.0799999999999983,0.2463117241859436,,
5,456,57,52,ce,66.8,0.5799999999999983,0.24559234082698822,,
5,456,58,53,ce,66.38,-0.4200000000000017,0.2461923509836197,,
5,456,59,54,ce,66.58,0.20000000000000284,0.2465260624885559,,
5,456,60,55,ce,66.22,-0.35999999999999943,0.2465789020061493,,
5,456,61,56,ce,66.1,-0.12000000000000455,0.24634400010108948,,
5,456,62,57,ce,66.08,-0.01999999999999602,0.24620473384857178,,
5,456,63,58,ce,66.52,0.4399999999999977,0.2453780472278595,,
5,456,64,59,ce,66.44,-0.0799999999999983,0.245995432138443,,
5,456,65,60,ce,66.26,-0.1799999999999926,0.246141254901886,,
5,789,1,-4,kd,15.42,6.039999999999999,0.7817518711090088,,
5,789,2,-3,kd,40.08,24.659999999999997,0.16882717609405518,,
5,789,3,-2,kd,47.52,7.440000000000005,0.24719910323619843,,
5,789,4,-1,kd,49.58,2.059999999999995,0.281277060508728,,
5,789,5,0,kd,50.82,1.240000000000002,0.2866207957267761,,
5,789,6,1,ce,51.2,0.38000000000000256,-0.11151599884033203,,
5,789,7,2,ce,50.38,-0.8200000000000003,0.03458923473954201,,
5,789,8,3,ce,51.66,1.279999999999994,0.04281681776046753,,
5,789,9,4,ce,51.0,-0.6599999999999966,0.09662121534347534,,
5,789,10,5,ce,50.84,-0.1599999999999966,0.12413596361875534,,
5,789,11,6,ce,51.24,0.3999999999999986,0.10182850062847137,,
5,789,12,7,ce,51.16,-0.0800000000000054,0.11020374298095703,,
5,789,13,8,ce,51.74,0.5800000000000054,0.135711207985878,,
5,789,14,9,ce,51.72,-0.020000000000003126,0.1578477919101715,,
5,789,15,10,ce,51.88,0.1600000000000037,0.19077232480049133,,
5,789,16,11,ce,50.74,-1.1400000000000006,0.17312081158161163,,
5,789,17,12,ce,51.82,1.0799999999999983,0.15138104557991028,,
5,789,18,13,ce,51.14,-0.6799999999999997,0.15560820698738098,,
5,789,19,14,ce,51.36,0.21999999999999886,0.16368016600608826,,
5,789,20,15,ce,51.94,0.5799999999999983,0.18014326691627502,,
5,789,21,16,ce,51.72,-0.21999999999999886,0.1664840579032898,,
5,789,22,17,ce,51.92,0.20000000000000284,0.17853674292564392,,
5,789,23,18,ce,52.38,0.46000000000000085,0.14560794830322266,,
5,789,24,19,ce,52.24,-0.14000000000000057,0.1416444331407547,,
5,789,25,20,ce,52.44,0.19999999999999574,0.2385212481021881,,
5,789,26,21,ce,53.0,0.5600000000000023,0.24302300810813904,,
5,789,27,22,ce,52.64,-0.35999999999999943,0.16360054910182953,,
5,789,28,23,ce,52.96,0.3200000000000003,0.13247868418693542,,
5,789,29,24,ce,53.1,0.14000000000000057,0.12271096557378769,,
5,789,30,25,ce,52.86,-0.240000000000002,0.25326719880104065,,
5,789,31,26,ce,53.74,0.8800000000000026,0.1399250477552414,,
5,789,32,27,ce,53.46,-0.28000000000000114,0.13000637292861938,,
5,789,33,28,ce,53.52,0.060000000000002274,0.18116383254528046,,
5,789,34,29,ce,53.84,0.3200000000000003,0.4510922431945801,,
5,789,35,30,ce,54.18,0.3399999999999963,0.15214639902114868,,
5,789,36,31,ce,54.38,0.20000000000000284,0.249182790517807,,
5,789,37,32,ce,54.3,-0.0800000000000054,0.3349740207195282,,
5,789,38,33,ce,54.5,0.20000000000000284,0.2980552613735199,,
5,789,39,34,ce,54.24,-0.259999999999998,0.18950608372688293,,
5,789,40,35,ce,54.4,0.1599999999999966,0.22161337733268738,,
5,789,41,36,ce,54.72,0.3200000000000003,0.1437855362892151,,
5,789,42,37,ce,54.48,-0.240000000000002,0.20883223414421082,,
5,789,43,38,ce,54.52,0.04000000000000625,0.1314915418624878,,
5,789,44,39,ce,54.54,0.01999999999999602,0.14651617407798767,,
5,789,45,40,ce,54.7,0.1600000000000037,0.23979350924491882,,
5,789,46,41,ce,54.64,-0.060000000000002274,0.21613191068172455,,
5,789,47,42,ce,54.66,0.01999999999999602,0.13281778991222382,,
5,789,48,43,ce,54.48,-0.17999999999999972,0.17329581081867218,,
5,789,49,44,ce,54.42,-0.05999999999999517,0.1496783196926117,,
5,789,50,45,ce,54.5,0.0799999999999983,0.11464079469442368,,
5,789,51,46,ce,54.06,-0.4399999999999977,0.07328283041715622,,
5,789,52,47,ce,54.54,0.4799999999999969,0.06140691041946411,,
5,789,53,48,ce,54.8,0.259999999999998,0.08384976536035538,,
5,789,54,49,ce,54.42,-0.37999999999999545,0.08731097728013992,,
5,789,55,50,ce,55.04,0.6199999999999974,0.08983297646045685,,
5,789,56,51,ce,54.32,-0.7199999999999989,0.07948897778987885,,
5,789,57,52,ce,54.84,0.5200000000000031,0.0889250859618187,,
5,789,58,53,ce,54.26,-0.5800000000000054,0.08266160637140274,,
5,789,59,54,ce,54.78,0.5200000000000031,0.06923720240592957,,
5,789,60,55,ce,54.78,0.0,0.08854949474334717,,
5,789,61,56,ce,54.84,0.060000000000002274,0.09798156470060349,,
5,789,62,57,ce,54.36,-0.480000000000004,0.09330178797245026,,
5,789,63,58,ce,54.42,0.060000000000002274,0.07657396793365479,,
5,789,64,59,ce,54.56,0.14000000000000057,0.0913449302315712,,
5,789,65,60,ce,54.78,0.21999999999999886,0.08304965496063232,,
20,123,1,-19,kd,39.64,30.14,0.23144087195396423,,
20,123,2,-18,kd,49.06,9.420000000000002,0.6161583065986633,,
20,123,3,-17,kd,56.8,7.739999999999995,0.4972020983695984,,
20,123,4,-16,kd,64.44,7.640000000000001,0.5525898933410645,,
20,123,5,-15,kd,67.34,2.9000000000000057,0.3806491792201996,,
20,123,6,-14,kd,69.68,2.3400000000000034,0.5695909261703491,,
20,123,7,-13,kd,72.72,3.039999999999992,0.7409107089042664,,
20,123,8,-12,kd,73.68,0.960000000000008,0.5963514447212219,,
20,123,9,-11,kd,75.02,1.3399999999999892,0.5197229385375977,,
20,123,10,-10,kd,76.1,1.0799999999999983,0.2572510242462158,,
20,123,11,-9,kd,76.48,0.38000000000000966,0.5499523282051086,,
20,123,12,-8,kd,80.9,4.420000000000002,0.2569740116596222,,
20,123,13,-7,kd,81.46,0.5599999999999881,0.338346391916275,,
20,123,14,-6,kd,81.16,-0.29999999999999716,0.3918660283088684,,
20,123,15,-5,kd,81.64,0.480000000000004,0.3764675259590149,,
20,123,16,-4,kd,82.24,0.5999999999999943,0.3050299882888794,,
20,123,17,-3,kd,82.22,-0.01999999999999602,0.3664115071296692,,
20,123,18,-2,kd,82.14,-0.0799999999999983,0.3681071102619171,,
20,123,19,-1,kd,82.2,0.060000000000002274,0.34886273741722107,,
20,123,20,0,kd,82.28,0.0799999999999983,0.37123051285743713,,
20,123,21,1,ce,82.36,0.0799999999999983,0.13705337047576904,,
20,123,22,2,ce,82.58,0.21999999999999886,0.14553961157798767,,
20,123,23,3,ce,82.58,0.0,0.15837980806827545,,
20,123,24,4,ce,82.86,0.28000000000000114,0.16250383853912354,,
20,123,25,5,ce,82.36,-0.5,0.16137011349201202,,
20,123,26,6,ce,82.44,0.0799999999999983,0.1620737761259079,,
20,123,27,7,ce,82.82,0.37999999999999545,0.16060549020767212,,
20,123,28,8,ce,82.66,-0.1599999999999966,0.16721969842910767,,
20,123,29,9,ce,82.74,0.0799999999999983,0.1690327674150467,,
20,123,30,10,ce,82.52,-0.21999999999999886,0.16766458749771118,,
20,123,31,11,ce,82.3,-0.21999999999999886,0.16668257117271423,,
20,123,32,12,ce,82.58,0.28000000000000114,0.1586771458387375,,
20,123,33,13,ce,82.32,-0.2600000000000051,0.15565508604049683,,
20,123,34,14,ce,82.72,0.4000000000000057,0.1622498482465744,,
20,123,35,15,ce,82.44,-0.28000000000000114,0.16025331616401672,,
20,123,36,16,ce,82.82,0.37999999999999545,0.16127067804336548,,
20,123,37,17,ce,82.86,0.04000000000000625,0.15774643421173096,,
20,123,38,18,ce,82.5,-0.35999999999999943,0.16527456045150757,,
20,123,39,19,ce,82.58,0.0799999999999983,0.16983214020729065,,
20,123,40,20,ce,82.72,0.14000000000000057,0.16999265551567078,,
20,123,41,21,ce,82.86,0.14000000000000057,0.167415589094162,,
20,123,42,22,ce,82.8,-0.060000000000002274,0.17035482823848724,,
20,123,43,23,ce,82.78,-0.01999999999999602,0.17108401656150818,,
20,123,44,24,ce,82.64,-0.14000000000000057,0.17397817969322205,,
20,123,45,25,ce,82.72,0.0799999999999983,0.1742044985294342,,
20,123,46,26,ce,82.64,-0.0799999999999983,0.1734074503183365,,
20,123,47,27,ce,82.84,0.20000000000000284,0.1795375645160675,,
20,123,48,28,ce,82.92,0.0799999999999983,0.1760781705379486,,
20,123,49,29,ce,82.6,-0.3200000000000074,0.17831087112426758,,
20,123,50,30,ce,82.6,0.0,0.1779736578464508,,
20,123,51,31,ce,82.72,0.12000000000000455,0.17745664715766907,,
20,123,52,32,ce,82.6,-0.12000000000000455,0.1827404499053955,,
20,123,53,33,ce,82.38,-0.21999999999999886,0.17843909561634064,,
20,123,54,34,ce,82.62,0.2400000000000091,0.1772974282503128,,
20,123,55,35,ce,82.66,0.03999999999999204,0.1767597198486328,,
20,123,56,36,ce,82.58,-0.0799999999999983,0.1747736632823944,,
20,123,57,37,ce,82.76,0.18000000000000682,0.17391949892044067,,
20,123,58,38,ce,82.72,-0.04000000000000625,0.1726604402065277,,
20,123,59,39,ce,82.26,-0.45999999999999375,0.174606055021286,,
20,123,60,40,ce,82.94,0.6799999999999926,0.17572729289531708,,
20,123,61,41,ce,82.94,0.0,0.17625489830970764,,
20,123,62,42,ce,82.38,-0.5600000000000023,0.17636093497276306,,
20,123,63,43,ce,82.9,0.5200000000000102,0.1762983649969101,,
20,123,64,44,ce,82.62,-0.28000000000000114,0.17526179552078247,,
20,123,65,45,ce,82.68,0.060000000000002274,0.1773085594177246,,
20,123,66,46,ce,82.76,0.0799999999999983,0.17519938945770264,,
20,123,67,47,ce,82.76,0.0,0.1763259768486023,,
20,123,68,48,ce,82.42,-0.3400000000000034,0.17513442039489746,,
