group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,59,54,kl,78.86,-1.2800000000000011,0.6077000498771667,0.48525163531303406,1.0133363008499146
5,123,60,55,ce,81.52,2.6599999999999966,0.2090906798839569,0.3069433271884918,2.0035829544067383
5,123,61,56,kl,79.1,-2.4200000000000017,0.5206442475318909,0.5443811416625977,1.1599780321121216
5,123,62,57,kl,80.84,1.740000000000009,0.6975120306015015,0.5372381806373596,1.0283808708190918
5,123,63,58,kl,81.68,0.8400000000000034,0.4186035096645355,0.4373636245727539,0.9062202572822571
5,123,64,59,kl,81.12,-0.5600000000000023,0.6723474264144897,0.5444275736808777,1.1953598260879517
5,123,65,60,kl,78.2,-2.9200000000000017,0.49197331070899963,0.5213590860366821,1.0802037715911865
5,123,66,61,ce,83.08,4.8799999999999955,0.17676284909248352,0.27576813101768494,1.9641878604888916
5,123,67,62,kl,85.36,2.280000000000001,0.3338391184806824,0.38741806149482727,0.5895476341247559
5,123,68,63,kl,85.64,0.28000000000000114,0.32478541135787964,0.3924718201160431,0.6030252575874329
5,123,69,64,kl,85.8,0.1599999999999966,0.36493051052093506,0.40007284283638,0.6738846898078918
5,123,70,65,kl,85.62,-0.1799999999999926,0.3277031481266022,0.40923386812210083,0.6452773213386536
5,123,71,66,kl,86.02,0.3999999999999915,0.377763032913208,0.41674453020095825,0.6592013239860535
5,123,72,67,ce,86.36,0.3400000000000034,0.0759272500872612,0.3287075459957123,1.3766307830810547
5,123,73,68,kl,85.9,-0.45999999999999375,0.3253212571144104,0.41887614130973816,0.6943526864051819
5,123,74,69,kl,86.24,0.3399999999999892,0.3334147334098816,0.4121463894844055,0.7076632380485535
5,123,75,70,kl,86.18,-0.05999999999998806,0.43555301427841187,0.4353814125061035,0.8179866671562195
5,123,76,71,kl,86.28,0.09999999999999432,0.3609352111816406,0.42941540479660034,0.730822741985321
5,123,77,72,kl,86.34,0.060000000000002274,0.3018929660320282,0.4233914911746979,0.6440958976745605
5,123,78,73,ce,86.44,0.09999999999999432,0.0098331980407238,0.3359733521938324,1.3659210205078125
5,123,79,74,kl,86.84,0.4000000000000057,0.3045618236064911,0.44092851877212524,0.6841849088668823
5,123,80,75,kl,86.46,-0.38000000000000966,0.3361870050430298,0.446368545293808,0.7584056854248047
5,123,81,76,kl,86.26,-0.19999999999998863,0.34781962633132935,0.46772438287734985,0.7922402620315552
5,123,82,77,kl,86.58,0.3199999999999932,0.2776241898536682,0.44543325901031494,0.7844561338424683
5,123,83,78,kl,86.28,-0.29999999999999716,0.38722795248031616,0.4658275544643402,0.7418887615203857
5,123,84,79,ce,86.74,0.45999999999999375,0.09106110036373138,0.39237409830093384,1.2921240329742432
5,123,85,80,kl,86.52,-0.21999999999999886,0.322739839553833,0.4638172388076782,0.7005230784416199
5,123,86,81,kl,86.46,-0.060000000000002274,0.41317927837371826,0.5011456608772278,0.8413218855857849
5,123,87,82,kl,86.66,0.20000000000000284,0.3260626494884491,0.4845218062400818,0.7981693148612976
5,123,88,83,kl,86.38,-0.28000000000000114,0.2795378565788269,0.4800032377243042,0.7683860063552856
5,123,89,84,kl,86.56,0.18000000000000682,0.379163920879364,0.4994698762893677,0.8600389957427979
5,123,90,85,ce,86.66,0.09999999999999432,0.22186055779457092,0.43262070417404175,1.4694544076919556
5,123,91,86,kl,86.18,-0.47999999999998977,0.291835755109787,0.48476433753967285,0.9220885634422302
5,123,92,87,kl,86.72,0.539999999999992,0.3783532679080963,0.5170299410820007,0.8157780766487122
5,123,93,88,kl,86.82,0.09999999999999432,0.34650278091430664,0.5293154716491699,0.8235661387443542
5,123,94,89,kl,86.18,-0.6399999999999864,0.4022478461265564,0.5424302220344543,0.9401105046272278
5,123,95,90,kl,86.78,0.5999999999999943,0.32231172919273376,0.5341711044311523,0.8157033920288086
5,123,96,91,ce,86.6,-0.18000000000000682,0.19854778051376343,0.46352142095565796,1.49074387550354
5,123,97,92,kl,86.52,-0.0799999999999983,0.291920930147171,0.5228559374809265,0.8332881331443787
5,123,98,93,kl,86.5,-0.01999999999999602,0.2923429012298584,0.5223012566566467,0.8107449412345886
5,123,99,94,kl,86.84,0.3400000000000034,0.2883368134498596,0.5214729309082031,0.8074828386306763
5,123,100,95,kl,86.76,-0.0799999999999983,0.29477548599243164,0.5228652954101562,0.851679265499115
5,123,101,96,kl,86.8,0.03999999999999204,0.29844337701797485,0.5297707319259644,0.8309991359710693
5,123,102,97,ce,86.78,-0.01999999999999602,0.23711910843849182,0.4916858971118927,1.107217788696289
5,123,103,98,kl,86.84,0.060000000000002274,0.3242446780204773,0.5285755395889282,0.8572799563407898
5,123,104,99,kl,87.04,0.20000000000000284,0.32254430651664734,0.5332039594650269,0.8165194988250732
5,123,105,100,kl,86.96,-0.0800000000000125,0.28401267528533936,0.5220756530761719,0.8601310849189758
5,123,106,101,kl,86.82,-0.14000000000000057,0.31398242712020874,0.532555103302002,0.8394371867179871
5,123,107,102,kl,86.76,-0.05999999999998806,0.31468871235847473,0.5347912311553955,0.8662092685699463
5,123,108,103,ce,86.48,-0.28000000000000114,0.26340264081954956,0.514413595199585,1.1026078462600708
5,123,109,104,kl,86.68,0.20000000000000284,0.3046901226043701,0.5282931327819824,0.871101975440979
5,123,110,105,kl,86.88,0.19999999999998863,0.29800164699554443,0.5363175272941589,0.8541960120201111
5,123,111,106,kl,86.9,0.020000000000010232,0.2890215516090393,0.5357130169868469,0.8584907054901123
5,123,112,107,kl,86.94,0.03999999999999204,0.2997004985809326,0.5342493057250977,0.8567368388175964
5,123,113,108,kl,86.84,-0.09999999999999432,0.32624632120132446,0.5466963052749634,0.8832151889801025
5,123,114,109,ce,86.88,0.03999999999999204,0.21610522270202637,0.5046612620353699,1.1146515607833862
5,123,115,110,kl,86.8,-0.0799999999999983,0.2858818769454956,0.534511387348175,0.8587914705276489
5,123,116,111,kl,86.72,-0.0799999999999983,0.3104431629180908,0.5513399839401245,0.8708437085151672
5,123,117,112,kl,86.9,0.18000000000000682,0.28673896193504333,0.5404386520385742,0.8818386197090149
5,123,118,113,kl,86.86,-0.04000000000000625,0.2974990904331207,0.5427149534225464,0.864536464214325
5,123,119,114,kl,86.94,0.0799999999999983,0.2760671377182007,0.5406218767166138,0.8507426381111145
5,123,120,115,ce,87.1,0.1599999999999966,0.22497005760669708,0.5169312953948975,1.0907610654830933
5,1337,1,-4,kl,28.18,15.92,0.7063508033752441,0.9989817142486572,1.7703149318695068
5,1337,2,-3,kl,46.78,18.6,0.6699275374412537,0.602271556854248,1.513643503189087
5,1337,3,-2,kl,52.2,5.420000000000002,0.6960919499397278,0.610558032989502,1.2770200967788696
5,1337,4,-1,kl,62.48,10.279999999999994,0.4191945195198059,0.4639134109020233,0.9865482449531555
5,1337,5,0,kl,67.12,4.640000000000008,0.5937384366989136,0.5429370403289795,1.2302894592285156
5,1337,6,1,ce,71.12,4.0,0.17142611742019653,0.2798939049243927,1.7961888313293457
5,1337,7,2,kl,67.74,-3.3800000000000097,0.7912835478782654,0.588862955570221,1.1266810894012451
5,1337,8,3,kl,71.16,3.4200000000000017,0.6259742975234985,0.4948340058326721,1.0967367887496948
5,1337,9,4,kl,71.38,0.21999999999999886,0.6906769275665283,0.5330386161804199,1.2089215517044067
5,1337,10,5,kl,74.2,2.8200000000000074,0.2710881233215332,0.4169033467769623,1.031797170639038
5,1337,11,6,kl,75.88,1.6799999999999926,0.7008714079856873,0.4955907464027405,0.9687874913215637
5,1337,12,7,ce,77.48,1.6000000000000085,0.20238065719604492,0.24519464373588562,1.787920355796814
5,1337,13,8,kl,76.52,-0.960000000000008,0.5160194635391235,0.46644291281700134,1.1277915239334106
5,1337,14,9,kl,75.56,-0.9599999999999937,0.5564086437225342,0.47620919346809387,0.9440499544143677
5,1337,15,10,kl,75.8,0.23999999999999488,0.5520966053009033,0.49007856845855713,1.0136467218399048
5,1337,16,11,kl,77.7,1.9000000000000057,0.5786440968513489,0.47173649072647095,0.9983199238777161
5,1337,17,12,kl,78.46,0.7599999999999909,0.48414647579193115,0.4520590305328369,0.8146178722381592
5,1337,18,13,ce,79.24,0.7800000000000011,0.14784874022006989,0.26341545581817627,1.813960313796997
5,1337,19,14,kl,78.48,-0.7599999999999909,0.6070587635040283,0.4510062634944916,0.9231637120246887
5,1337,20,15,kl,78.24,-0.2400000000000091,0.5481822490692139,0.44477593898773193,0.8790713548660278
5,1337,21,16,kl,78.28,0.04000000000000625,0.440727174282074,0.418949156999588,0.9565147757530212
5,1337,22,17,kl,78.88,0.5999999999999943,0.6631195545196533,0.4789544939994812,0.973161518573761
5,1337,23,18,kl,79.32,0.4399999999999977,0.5956556797027588,0.4594745337963104,0.8810885548591614
5,1337,24,19,ce,79.04,-0.2799999999999869,0.30688661336898804,0.28697606921195984,1.8992884159088135
5,1337,25,20,kl,76.9,-2.1400000000000006,0.5140514373779297,0.42696884274482727,1.0390732288360596
5,1337,26,21,kl,78.18,1.2800000000000011,0.41141921281814575,0.4632364809513092,0.9669798612594604
5,1337,27,22,kl,79.64,1.4599999999999937,0.5383455157279968,0.45437875390052795,0.8991278409957886
5,1337,28,23,kl,79.64,0.0,0.5548723340034485,0.47697269916534424,0.8796377182006836
5,1337,29,24,kl,79.8,0.1599999999999966,0.6355760097503662,0.4608553349971771,0.8489630818367004
5,1337,30,25,ce,81.22,1.4200000000000017,0.13660360872745514,0.29225489497184753,1.493404746055603
5,1337,31,26,kl,80.3,-0.9200000000000017,0.5517188906669617,0.4659382104873657,0.9361664056777954
5,1337,32,27,kl,78.54,-1.759999999999991,0.6869785189628601,0.538292646408081,1.1121257543563843
5,1337,33,28,kl,80.18,1.6400000000000006,0.5373139977455139,0.43174898624420166,0.9298152327537537
5,1337,34,29,kl,81.34,1.1599999999999966,0.43831881880760193,0.4028242528438568,0.8113100528717041
5,1337,35,30,kl,79.28,-2.0600000000000023,0.5742216110229492,0.4601806700229645,0.8802339434623718
5,1337,36,31,ce,81.9,2.6200000000000045,0.20259365439414978,0.2794131934642792,1.666511058807373
5,1337,37,32,kl,79.72,-2.180000000000007,0.4931325912475586,0.4631141722202301,0.99822998046875
5,1337,38,33,kl,79.38,-0.3400000000000034,0.4504691958427429,0.4711354374885559,1.0976190567016602
5,1337,39,34,kl,79.26,-0.11999999999999034,0.5342431664466858,0.4377560615539551,1.0268102884292603
5,1337,40,35,kl,80.62,1.3599999999999994,0.368757963180542,0.3984983265399933,0.8903295397758484
5,1337,41,36,kl,80.08,-0.5400000000000063,0.652899444103241,0.5038721561431885,0.9309055209159851
5,1337,42,37,ce,80.72,0.6400000000000006,0.2397579550743103,0.34031030535697937,1.674147367477417
5,1337,43,38,kl,80.44,-0.28000000000000114,0.6610612869262695,0.5060089826583862,0.9245854616165161
5,1337,44,39,kl,80.7,0.2600000000000051,0.5672205090522766,0.4672297537326813,0.9683292508125305
5,1337,45,40,kl,79.18,-1.519999999999996,0.5665321350097656,0.49484318494796753,1.0070035457611084
5,1337,46,41,kl,81.76,2.5799999999999983,0.5071588754653931,0.43269437551498413,0.8575752973556519
5,1337,47,42,kl,81.64,-0.12000000000000455,0.5290447473526001,0.45238885283470154,0.840883731842041
5,1337,48,43,ce,81.8,0.1599999999999966,0.10203789174556732,0.3029361665248871,1.6915215253829956
5,1337,49,44,kl,79.5,-2.299999999999997,0.6170825958251953,0.4937259256839752,1.0602619647979736
5,1337,50,45,kl,79.36,-0.14000000000000057,0.4013359546661377,0.4215737283229828,0.932783305644989
5,1337,51,46,kl,80.18,0.8200000000000074,0.540714681148529,0.45359575748443604,0.9051157832145691
5,1337,52,47,kl,81.74,1.559999999999988,0.4934263825416565,0.42657122015953064,0.8338599801063538
5,1337,53,48,kl,82.0,0.2600000000000051,0.661561131477356,0.5072096586227417,0.8381727933883667
5,1337,54,49,ce,81.76,-0.23999999999999488,0.37078386545181274,0.41828417778015137,1.5995144844055176
5,1337,55,50,kl,80.52,-1.240000000000009,0.59148108959198,0.4693495035171509,0.8506383299827576
5,1337,56,51,kl,80.96,0.4399999999999977,0.4990243911743164,0.49667805433273315,1.1971555948257446
5,1337,57,52,kl,81.58,0.6200000000000045,0.5383148193359375,0.47366994619369507,1.032500147819519
5,1337,58,53,kl,80.32,-1.2600000000000051,0.6046525239944458,0.49910059571266174,0.9996093511581421
5,1337,59,54,kl,81.18,0.8600000000000136,0.689063549041748,0.52806156873703,1.0225236415863037
5,1337,60,55,ce,81.56,0.37999999999999545,0.24903598427772522,0.37155941128730774,1.5332667827606201
5,1337,61,56,kl,80.68,-0.8799999999999955,0.6648284196853638,0.5312113761901855,1.1349432468414307
5,1337,62,57,kl,81.02,0.3399999999999892,0.6321179866790771,0.5100874304771423,1.194512963294983
5,1337,63,58,kl,79.64,-1.3799999999999955,0.48251426219940186,0.48781684041023254,1.3298712968826294
5,1337,64,59,kl,81.68,2.0400000000000063,0.6064123511314392,0.48349493741989136,0.9228121638298035
5,1337,65,60,kl,80.96,-0.7200000000000131,0.6833981275558472,0.5525603890419006,1.0928888320922852
5,1337,66,61,ce,82.26,1.3000000000000114,0.27015843987464905,0.3454478085041046,1.6887400150299072
5,1337,67,62,kl,85.36,3.0999999999999943,0.3589591085910797,0.4036414325237274,0.6747728586196899
5,1337,68,63,kl,85.7,0.3400000000000034,0.3155282735824585,0.38430020213127136,0.6312568783760071
5,1337,69,64,kl,85.54,-0.1599999999999966,0.3237984776496887,0.38341769576072693,0.6252340078353882
5,1337,70,65,kl,85.88,0.3399999999999892,0.29601866006851196,0.38521841168403625,0.6017091870307922
5,1337,71,66,kl,86.14,0.2600000000000051,0.27628570795059204,0.3857463598251343,0.6336597204208374
5,1337,72,67,ce,85.4,-0.7399999999999949,0.2175690084695816,0.3641868829727173,1.168243408203125
5,1337,73,68,kl,85.88,0.47999999999998977,0.34744811058044434,0.4040839970111847,0.6792967915534973
5,1337,74,69,kl,86.14,0.2600000000000051,0.3458241820335388,0.40069353580474854,0.6726375222206116
5,1337,75,70,kl,85.86,-0.28000000000000114,0.2604137063026428,0.3887743651866913,0.7515721321105957
5,1337,76,71,kl,85.64,-0.21999999999999886,0.2523593306541443,0.39430904388427734,0.7156854867935181
5,1337,77,72,kl,85.8,0.1599999999999966,0.311412513256073,0.4245656430721283,0.7549875974655151
5,1337,78,73,ce,86.06,0.2600000000000051,0.28019776940345764,0.4119141399860382,1.1753742694854736
5,1337,79,74,kl,86.28,0.21999999999999886,0.39193254709243774,0.44270819425582886,0.7527672052383423
5,1337,80,75,kl,86.06,-0.21999999999999886,0.3080276846885681,0.4233090579509735,0.6973134875297546
5,1337,81,76,kl,85.98,-0.0799999999999983,0.3190898299217224,0.4289369583129883,0.76849764585495
5,1337,82,77,kl,86.28,0.29999999999999716,0.31331297755241394,0.440176784992218,0.7790355086326599
5,1337,83,78,kl,86.18,-0.09999999999999432,0.3561726212501526,0.45799121260643005,0.8061093688011169
5,1337,84,79,ce,86.24,0.05999999999998806,0.2074718326330185,0.4078511893749237,1.1726785898208618
5,1337,85,80,kl,86.48,0.2400000000000091,0.40260976552963257,0.4651521146297455,0.8526297211647034
5,1337,86,81,kl,86.12,-0.35999999999999943,0.3660751283168793,0.4657309353351593,0.7034487724304199
5,1337,87,82,kl,86.48,0.35999999999999943,0.3579462170600891,0.4725501239299774,0.7954721450805664
5,1337,88,83,kl,86.46,-0.020000000000010232,0.3576868772506714,0.47612324357032776,0.8969165682792664
5,1337,89,84,kl,86.32,-0.14000000000000057,0.37910494208335876,0.47147801518440247,0.8285267949104309
5,1337,90,85,ce,86.28,-0.03999999999999204,0.3331074118614197,0.48267459869384766,1.1425671577453613
5,1337,91,86,kl,86.22,-0.060000000000002274,0.27287375926971436,0.46030178666114807,0.8496198058128357
5,1337,92,87,kl,86.04,-0.1799999999999926,0.2722576856613159,0.4546566903591156,0.831436276435852
5,1337,93,88,kl,86.42,0.37999999999999545,0.36778008937835693,0.48790445923805237,0.8335753679275513
5,1337,94,89,kl,86.12,-0.29999999999999716,0.41312044858932495,0.5201316475868225,0.940018892288208
5,1337,95,90,kl,86.22,0.09999999999999432,0.45390191674232483,0.5288909077644348,0.8950628638267517
5,1337,96,91,ce,86.42,0.20000000000000284,0.30531519651412964,0.5117515325546265,1.1821684837341309
5,1337,97,92,kl,86.6,0.1799999999999926,0.34570732712745667,0.5094236135482788,0.8389447331428528
5,1337,98,93,kl,86.7,0.10000000000000853,0.33336228132247925,0.5049726366996765,0.8756788969039917
5,1337,99,94,kl,86.52,-0.18000000000000682,0.32189977169036865,0.501093327999115,0.8382956385612488
5,1337,100,95,kl,86.28,-0.23999999999999488,0.3195686340332031,0.4994887411594391,0.8412172794342041
5,1337,101,96,kl,86.74,0.45999999999999375,0.32559990882873535,0.5039255619049072,0.8489746451377869
5,1337,102,97,ce,86.98,0.2400000000000091,0.30514946579933167,0.4968099594116211,1.0148463249206543
5,1337,103,98,kl,86.94,-0.04000000000000625,0.3391953706741333,0.5085609555244446,0.8724292516708374
5,1337,104,99,kl,86.52,-0.4200000000000017,0.32362455129623413,0.5046979188919067,0.839508056640625
5,1337,105,100,kl,86.76,0.2400000000000091,0.33745884895324707,0.5060248374938965,0.865127444267273
5,1337,106,101,kl,86.82,0.05999999999998806,0.3470142185688019,0.5108703374862671,0.8789018988609314
5,1337,107,102,kl,86.72,-0.09999999999999432,0.3384130895137787,0.5098258852958679,0.8765910267829895
5,1337,108,103,ce,86.84,0.12000000000000455,0.29982122778892517,0.49850887060165405,1.0281449556350708
5,1337,109,104,kl,86.74,-0.10000000000000853,0.37047863006591797,0.5238379836082458,0.8942908048629761
5,1337,110,105,kl,86.7,-0.03999999999999204,0.32407522201538086,0.5120845437049866,0.8570316433906555
5,1337,111,106,kl,86.62,-0.0799999999999983,0.33267688751220703,0.5116913914680481,0.8690875768661499
5,1337,112,107,kl,86.9,0.28000000000000114,0.3521260619163513,0.512698769569397,0.8749319911003113
5,1337,113,108,kl,86.94,0.03999999999999204,0.3228808641433716,0.508571982383728,0.8597239255905151
5,1337,114,109,ce,86.96,0.01999999999999602,0.29262009263038635,0.4950953722000122,1.0367200374603271
5,1337,115,110,kl,86.8,-0.1599999999999966,0.3598761558532715,0.5202133059501648,0.8741535544395447
5,1337,116,111,kl,86.82,0.01999999999999602,0.3485756814479828,0.5174752473831177,0.878552258014679
5,1337,117,112,kl,86.92,0.10000000000000853,0.33753788471221924,0.5145562291145325,0.8637688755989075
5,1337,118,113,kl,86.5,-0.4200000000000017,0.3268224000930786,0.5075256824493408,0.873951256275177
5,1337,119,114,kl,86.84,0.3400000000000034,0.3271007239818573,0.5133060216903687,0.8955414891242981
5,1337,120,115,ce,86.94,0.09999999999999432,0.31616121530532837,0.5141851305961609,1.0497379302978516
5,42,1,-4,kl,34.46,25.04,0.6687896251678467,1.0038710832595825,1.3627456426620483
5,42,2,-3,kl,48.82,14.36,0.632181704044342,0.6728265285491943,1.1822742223739624
5,42,3,-2,kl,51.92,3.1000000000000014,0.2867654263973236,0.5274187922477722,1.4177672863006592
5,42,4,-1,kl,60.56,8.64,0.5899580121040344,0.5655304789543152,1.3305251598358154
5,42,5,0,kl,67.3,6.739999999999995,0.41566020250320435,0.4851645529270172,1.1536452770233154
5,42,6,1,ce,70.86,3.5600000000000023,0.17320874333381653,0.2470581978559494,1.8975166082382202
5,42,7,2,kl,69.32,-1.5400000000000063,0.6704049110412598,0.5519894361495972,1.2563328742980957
5,42,8,3,kl,69.94,0.6200000000000045,0.7227632999420166,0.5734066367149353,1.3372141122817993
5,42,9,4,kl,73.48,3.5400000000000063,0.4069324731826782,0.430323988199234,0.8955706357955933
5,42,10,5,kl,75.08,1.5999999999999943,0.4976648688316345,0.4992564916610718,1.1226933002471924
5,42,11,6,kl,76.0,0.9200000000000017,0.33568423986434937,0.40947192907333374,0.9691678881645203
5,42,12,7,ce,76.72,0.7199999999999989,0.22372117638587952,0.2964678704738617,1.9821945428848267
5,42,13,8,kl,73.54,-3.1799999999999926,0.6092708110809326,0.6160290241241455,1.1770538091659546
5,42,14,9,kl,76.62,3.0799999999999983,0.6010223627090454,0.4790974259376526,1.0193454027175903
5,42,15,10,kl,77.0,0.37999999999999545,0.3258039057254791,0.44895505905151367,1.1118264198303223
5,42,16,11,kl,77.54,0.5400000000000063,0.5477819442749023,0.47395700216293335,0.9559836983680725
5,42,17,12,kl,78.82,1.279999999999987,0.5741226673126221,0.45727774500846863,0.853434681892395
5,42,18,13,ce,78.22,-0.5999999999999943,0.313006192445755,0.32951444387435913,1.8948115110397339
5,42,19,14,kl,77.0,-1.2199999999999989,0.71647047996521,0.5178605914115906,1.039778232574463
5,42,20,15,kl,76.46,-0.5400000000000063,0.5666003227233887,0.4717181921005249,1.1569089889526367
5,42,21,16,kl,79.48,3.0200000000000102,0.5069472789764404,0.44399434328079224,1.094423770904541
5,42,22,17,kl,77.28,-2.200000000000003,0.5072274208068848,0.4813989996910095,1.0726847648620605
5,42,23,18,kl,78.18,0.9000000000000057,0.6809678077697754,0.5255580544471741,1.1371036767959595
5,42,24,19,ce,80.7,2.519999999999996,0.1950250267982483,0.35190486907958984,1.7418863773345947
5,42,25,20,kl,78.78,-1.9200000000000017,0.6387577056884766,0.5256321430206299,1.2484835386276245
5,42,26,21,kl,80.18,1.4000000000000057,0.5129925012588501,0.4588233530521393,0.8503042459487915
5,42,27,22,kl,79.6,-0.5800000000000125,0.43091917037963867,0.445854127407074,1.1140583753585815
5,42,28,23,kl,79.92,0.3200000000000074,0.37979644536972046,0.45534858107566833,1.1491061449050903
5,42,29,24,kl,80.12,0.20000000000000284,0.5063368678092957,0.4572520852088928,0.8860076665878296
5,42,30,25,ce,81.58,1.4599999999999937,0.20085982978343964,0.31539613008499146,1.8051725625991821
5,42,31,26,kl,80.24,-1.3400000000000034,0.6234582662582397,0.5287193655967712,0.9911579489707947
