group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,41,36,kl,78.12,-2.1199999999999903,0.5002743601799011,0.486632376909256,1.0744346380233765
5,123,42,37,ce,81.68,3.5600000000000023,0.23031894862651825,0.2994840741157532,2.042231559753418
5,123,43,38,kl,80.22,-1.460000000000008,0.5513520836830139,0.48554784059524536,0.7832613587379456
5,123,44,39,kl,78.6,-1.6200000000000045,0.5700072646141052,0.5266703963279724,1.160643458366394
5,123,45,40,kl,81.14,2.5400000000000063,0.5054401159286499,0.46644386649131775,0.8815105557441711
5,123,46,41,kl,80.88,-0.2600000000000051,0.5280798077583313,0.44671621918678284,0.84471595287323
5,123,47,42,kl,79.36,-1.519999999999996,0.49358436465263367,0.47603946924209595,0.9831874370574951
5,123,48,43,ce,81.56,2.200000000000003,0.11823131889104843,0.2949269115924835,1.8036144971847534
5,123,49,44,kl,79.34,-2.219999999999999,0.6834942698478699,0.5815218687057495,1.1541496515274048
5,123,50,45,kl,80.9,1.5600000000000023,0.5263846516609192,0.5295881032943726,1.0654059648513794
5,123,51,46,kl,80.3,-0.6000000000000085,0.4156591296195984,0.47726863622665405,1.0350416898727417
5,123,52,47,kl,80.88,0.5799999999999983,0.502814531326294,0.44731956720352173,0.9561408162117004
5,123,53,48,kl,81.32,0.4399999999999977,0.5009793043136597,0.5039950609207153,0.9751306772232056
5,123,54,49,ce,82.0,0.6800000000000068,0.14440324902534485,0.2915149927139282,1.9006808996200562
5,123,55,50,kl,77.54,-4.459999999999994,0.3460085093975067,0.4784323275089264,1.0578572750091553
5,123,56,51,kl,81.0,3.4599999999999937,0.5975775718688965,0.530735433101654,1.1443727016448975
5,123,57,52,kl,81.86,0.8599999999999994,0.606316328048706,0.5203474164009094,1.1118026971817017
5,123,58,53,kl,80.96,-0.9000000000000057,0.5350271463394165,0.4555546045303345,0.7648197412490845
5,123,59,54,kl,81.06,0.10000000000000853,0.4914558529853821,0.4629157781600952,0.7933617830276489
5,123,60,55,ce,81.66,0.5999999999999943,0.20167624950408936,0.31064772605895996,2.034069061279297
5,123,61,56,kl,80.54,-1.1199999999999903,0.29563844203948975,0.44500213861465454,1.0416383743286133
5,123,62,57,kl,80.1,-0.44000000000001194,0.47321808338165283,0.46733102202415466,0.8980079889297485
5,123,63,58,kl,80.72,0.6200000000000045,0.414587140083313,0.4530171751976013,1.02533757686615
5,123,64,59,kl,81.1,0.37999999999999545,0.5487611293792725,0.472208172082901,1.0755640268325806
5,123,65,60,kl,77.42,-3.6799999999999926,0.5643079876899719,0.5344370603561401,1.0220742225646973
5,123,66,61,ce,81.54,4.1200000000000045,0.1198398545384407,0.28384801745414734,2.0284323692321777
5,123,67,62,kl,84.5,2.9599999999999937,0.3236994743347168,0.42414313554763794,0.5867610573768616
5,123,68,63,kl,85.18,0.6800000000000068,0.3159782886505127,0.43088266253471375,0.6034858226776123
5,123,69,64,kl,84.6,-0.5800000000000125,0.26720041036605835,0.42356500029563904,0.6048961877822876
5,123,70,65,kl,85.24,0.6400000000000006,0.2709161043167114,0.4187612533569336,0.5714867115020752
5,123,71,66,kl,85.16,-0.0799999999999983,0.3325268030166626,0.43294087052345276,0.6224283576011658
5,123,72,67,ce,85.32,0.1599999999999966,0.02954966574907303,0.3287549912929535,1.5720243453979492
5,123,73,68,kl,85.56,0.2400000000000091,0.26385927200317383,0.43437764048576355,0.6296997666358948
5,123,74,69,kl,85.54,-0.01999999999999602,0.25167763233184814,0.43093881011009216,0.699174165725708
5,123,75,70,kl,85.4,-0.14000000000000057,0.31580042839050293,0.45580169558525085,0.6845927834510803
5,123,76,71,kl,85.5,0.09999999999999432,0.26986029744148254,0.43802082538604736,0.694425642490387
5,123,77,72,kl,85.6,0.09999999999999432,0.3445948660373688,0.4595905542373657,0.6134713888168335
5,123,78,73,ce,85.22,-0.37999999999999545,0.03854870796203613,0.34879016876220703,1.6340919733047485
5,123,79,74,kl,85.56,0.3400000000000034,0.2981545627117157,0.45136648416519165,0.631176233291626
5,123,80,75,kl,85.34,-0.21999999999999886,0.31279465556144714,0.47832298278808594,0.7280347943305969
5,123,81,76,kl,85.76,0.4200000000000017,0.21474114060401917,0.44842320680618286,0.7062330842018127
5,123,82,77,kl,86.04,0.28000000000000114,0.3473454713821411,0.4900922179222107,0.742291271686554
5,123,83,78,kl,85.66,-0.38000000000000966,0.3212118148803711,0.48137110471725464,0.7142090201377869
5,123,84,79,ce,85.66,0.0,0.07481402158737183,0.40582960844039917,1.5545059442520142
5,123,85,80,kl,85.7,0.04000000000000625,0.32191717624664307,0.4905841052532196,0.6881251335144043
5,123,86,81,kl,85.82,0.11999999999999034,0.36268186569213867,0.5022359490394592,0.7631720900535583
5,123,87,82,kl,85.92,0.10000000000000853,0.2964680790901184,0.4961450397968292,0.6955879926681519
5,123,88,83,kl,85.88,-0.04000000000000625,0.26635628938674927,0.48492076992988586,0.6998082399368286
5,123,89,84,kl,85.8,-0.0799999999999983,0.2904169261455536,0.505276620388031,0.798031747341156
5,123,90,85,ce,85.72,-0.0799999999999983,0.11338264495134354,0.42662644386291504,1.7239857912063599
5,123,91,86,kl,85.96,0.23999999999999488,0.21133016049861908,0.49557483196258545,0.7130907773971558
5,123,92,87,kl,85.92,-0.03999999999999204,0.3459189236164093,0.5218667387962341,0.684141218662262
5,123,93,88,kl,85.98,0.060000000000002274,0.2833116948604584,0.5033625960350037,0.7109178900718689
5,123,94,89,kl,85.96,-0.020000000000010232,0.37508541345596313,0.5386433005332947,0.8801198601722717
5,123,95,90,kl,85.82,-0.14000000000000057,0.2675062119960785,0.5103939175605774,0.7654641270637512
5,123,96,91,ce,85.8,-0.01999999999999602,0.11448299884796143,0.43671250343322754,1.6686697006225586
5,123,97,92,kl,86.14,0.3400000000000034,0.27823761105537415,0.5226384997367859,0.7436476945877075
5,123,98,93,kl,86.0,-0.14000000000000057,0.2787572145462036,0.5232964158058167,0.7145809531211853
5,123,99,94,kl,86.02,0.01999999999999602,0.2582662105560303,0.5133453607559204,0.7134034037590027
5,123,100,95,kl,86.0,-0.01999999999999602,0.22223776578903198,0.5063727498054504,0.7167879343032837
5,123,101,96,kl,86.22,0.21999999999999886,0.2660687267780304,0.5173004269599915,0.7283377051353455
5,123,102,97,ce,86.06,-0.1599999999999966,0.08308027684688568,0.45190519094467163,1.2687280178070068
5,123,103,98,kl,85.96,-0.10000000000000853,0.2655399441719055,0.5145374536514282,0.7222180366516113
5,123,104,99,kl,86.36,0.4000000000000057,0.2599972188472748,0.5184900760650635,0.704791247844696
5,123,105,100,kl,86.0,-0.35999999999999943,0.236744225025177,0.5119590759277344,0.7283449172973633
5,123,106,101,kl,86.06,0.060000000000002274,0.29635003209114075,0.534176766872406,0.7506747245788574
5,123,107,102,kl,85.96,-0.10000000000000853,0.27791231870651245,0.5294588804244995,0.7573533654212952
5,123,108,103,ce,85.98,0.020000000000010232,0.09571129828691483,0.46557798981666565,1.3158087730407715
5,123,109,104,kl,86.16,0.1799999999999926,0.31588423252105713,0.540515124797821,0.7712405323982239
5,123,110,105,kl,86.16,0.0,0.2700616121292114,0.5310295224189758,0.7743880748748779
5,123,111,106,kl,86.08,-0.0799999999999983,0.22334060072898865,0.5167500376701355,0.7571306824684143
5,123,112,107,kl,86.16,0.0799999999999983,0.27228546142578125,0.5324507355690002,0.7644309401512146
5,123,113,108,kl,86.12,-0.03999999999999204,0.29256975650787354,0.5381092429161072,0.774086594581604
5,123,114,109,ce,86.06,-0.060000000000002274,0.10741469264030457,0.47494763135910034,1.3478833436965942
5,123,115,110,kl,86.0,-0.060000000000002274,0.28619611263275146,0.5366281270980835,0.7633687257766724
5,123,116,111,kl,85.92,-0.0799999999999983,0.2837948203086853,0.5359899997711182,0.7674275636672974
5,123,117,112,kl,86.0,0.0799999999999983,0.26917022466659546,0.533541202545166,0.7757076621055603
5,123,118,113,kl,86.08,0.0799999999999983,0.271636426448822,0.5343620777130127,0.7717257142066956
5,123,119,114,kl,86.2,0.12000000000000455,0.24787867069244385,0.5261362791061401,0.7610743045806885
5,123,120,115,ce,86.16,-0.04000000000000625,0.06494303047657013,0.46385952830314636,1.2818012237548828
5,1337,1,-4,kl,38.44,26.18,0.6013810634613037,0.8859690427780151,1.7146016359329224
5,1337,2,-3,kl,39.42,0.980000000000004,0.6647586226463318,0.7434794902801514,1.5618988275527954
5,1337,3,-2,kl,51.56,12.14,0.7542405724525452,0.6774372458457947,1.113840937614441
5,1337,4,-1,kl,57.84,6.280000000000001,0.1974642276763916,0.42873114347457886,1.1108444929122925
5,1337,5,0,kl,63.42,5.579999999999998,0.676089882850647,0.5730279684066772,1.1695556640625
5,1337,6,1,ce,68.88,5.459999999999994,0.3775385618209839,0.3065062165260315,1.9913833141326904
5,1337,7,2,kl,67.26,-1.6199999999999903,0.7598173022270203,0.617859423160553,1.3134616613388062
5,1337,8,3,kl,71.56,4.299999999999997,0.537550687789917,0.49287644028663635,1.0405292510986328
5,1337,9,4,kl,70.52,-1.0400000000000063,0.8104941248893738,0.6511657238006592,1.6614447832107544
5,1337,10,5,kl,67.84,-2.6799999999999926,0.5071800947189331,0.48140886425971985,1.2025995254516602
5,1337,11,6,kl,73.92,6.079999999999998,0.5648844838142395,0.4377281665802002,0.9415740966796875
5,1337,12,7,ce,76.12,2.200000000000003,0.19574835896492004,0.22081775963306427,1.8502027988433838
5,1337,13,8,kl,71.3,-4.820000000000007,0.5444003939628601,0.48283159732818604,1.0393446683883667
5,1337,14,9,kl,76.42,5.1200000000000045,0.48892614245414734,0.4270959496498108,0.9480016827583313
5,1337,15,10,kl,77.92,1.5,0.301936537027359,0.39803680777549744,0.8744633197784424
5,1337,16,11,kl,76.78,-1.1400000000000006,0.366707980632782,0.43401986360549927,0.8609602451324463
5,1337,17,12,kl,76.92,0.14000000000000057,0.3259999752044678,0.4223659932613373,0.6526382565498352
5,1337,18,13,ce,78.18,1.2600000000000051,0.22511795163154602,0.2700364887714386,1.8602956533432007
5,1337,19,14,kl,78.5,0.3199999999999932,0.495965838432312,0.46403762698173523,0.9726192355155945
5,1337,20,15,kl,77.98,-0.519999999999996,0.34009379148483276,0.39474183320999146,0.8530629277229309
5,1337,21,16,kl,77.84,-0.14000000000000057,0.4807603359222412,0.4477328956127167,0.9424328804016113
5,1337,22,17,kl,77.8,-0.04000000000000625,0.3417958915233612,0.4035090208053589,0.7760717868804932
5,1337,23,18,kl,79.7,1.9000000000000057,0.3893316984176636,0.4146096408367157,0.8318336009979248
5,1337,24,19,ce,78.86,-0.8400000000000034,0.30079954862594604,0.3313745856285095,2.0004453659057617
5,1337,25,20,kl,77.84,-1.019999999999996,0.5293225049972534,0.46851998567581177,0.9766320586204529
5,1337,26,21,kl,78.92,1.0799999999999983,0.4838958978652954,0.47968819737434387,1.024265170097351
5,1337,27,22,kl,80.3,1.3799999999999955,0.4007819592952728,0.41432061791419983,0.8130670785903931
5,1337,28,23,kl,79.1,-1.2000000000000028,0.4134248197078705,0.4463021755218506,0.8743457198143005
5,1337,29,24,kl,77.42,-1.6799999999999926,0.5334584712982178,0.4848123788833618,0.9856690764427185
5,1337,30,25,ce,80.58,3.1599999999999966,0.2542972266674042,0.29786908626556396,1.7399450540542603
5,1337,31,26,kl,79.1,-1.480000000000004,0.5648250579833984,0.4412629306316376,1.1423903703689575
5,1337,32,27,kl,79.84,0.7400000000000091,0.5100142955780029,0.4701160490512848,0.8612797260284424
5,1337,33,28,kl,80.3,0.45999999999999375,0.4157252907752991,0.42089784145355225,0.7734811305999756
5,1337,34,29,kl,80.32,0.01999999999999602,0.29457467794418335,0.39862239360809326,0.7771502137184143
5,1337,35,30,kl,78.74,-1.5799999999999983,0.43372154235839844,0.4787721037864685,0.9867169260978699
5,1337,36,31,ce,81.82,3.0799999999999983,0.15964828431606293,0.31011316180229187,1.73357355594635
5,1337,37,32,kl,79.04,-2.779999999999987,0.5917350053787231,0.5433963537216187,1.0320923328399658
5,1337,38,33,kl,79.78,0.7399999999999949,0.42745330929756165,0.44432494044303894,0.9000800848007202
5,1337,39,34,kl,79.98,0.20000000000000284,0.5028382539749146,0.45719724893569946,0.9922676086425781
5,1337,40,35,kl,81.0,1.019999999999996,0.3266117572784424,0.4684988856315613,0.9132780432701111
5,1337,41,36,kl,80.72,-0.28000000000000114,0.6264418959617615,0.5299996137619019,0.9783419370651245
5,1337,42,37,ce,80.96,0.23999999999999488,0.21646668016910553,0.333609014749527,1.768052101135254
5,1337,43,38,kl,78.74,-2.219999999999999,0.487734854221344,0.47411584854125977,0.8663173317909241
5,1337,44,39,kl,78.86,0.12000000000000455,0.7002226114273071,0.6047885417938232,1.2806344032287598
5,1337,45,40,kl,80.74,1.8799999999999955,0.514738142490387,0.4920225441455841,0.8292883634567261
5,1337,46,41,kl,80.52,-0.21999999999999886,0.4370712637901306,0.4727168381214142,0.8757876753807068
5,1337,47,42,kl,81.06,0.5400000000000063,0.5559946894645691,0.5143324136734009,0.9025822281837463
5,1337,48,43,ce,80.84,-0.21999999999999886,0.18231283128261566,0.3516072928905487,1.7671624422073364
5,1337,49,44,kl,79.48,-1.3599999999999994,0.4271484315395355,0.47384437918663025,0.8795844912528992
5,1337,50,45,kl,80.26,0.7800000000000011,0.39485758543014526,0.4557705223560333,0.9918212890625
5,1337,51,46,kl,80.84,0.5799999999999983,0.5538614988327026,0.5086724162101746,0.9711391925811768
5,1337,52,47,kl,81.04,0.20000000000000284,0.3098599910736084,0.44286152720451355,0.8286813497543335
5,1337,53,48,kl,80.08,-0.960000000000008,0.5594919323921204,0.5005641579627991,0.8467046618461609
5,1337,54,49,ce,79.98,-0.09999999999999432,0.23014028370380402,0.3869011700153351,1.7157360315322876
5,1337,55,50,kl,79.82,-0.1600000000000108,0.41631945967674255,0.4896054267883301,0.9614284038543701
5,1337,56,51,kl,78.62,-1.1999999999999886,0.6924672722816467,0.6029201745986938,1.2977571487426758
5,1337,57,52,kl,79.9,1.2800000000000011,0.6833994388580322,0.5849200487136841,1.1461995840072632
5,1337,58,53,kl,81.76,1.8599999999999994,0.36276692152023315,0.4531610608100891,0.8591122031211853
5,1337,59,54,kl,79.78,-1.980000000000004,0.6551883220672607,0.5689689517021179,0.96773761510849
5,1337,60,55,ce,81.56,1.7800000000000011,0.1221669390797615,0.32263249158859253,1.4345848560333252
5,1337,61,56,kl,80.5,-1.0600000000000023,0.5235583782196045,0.5131785869598389,1.0718607902526855
5,1337,62,57,kl,82.1,1.5999999999999943,0.6099202632904053,0.5137109756469727,1.1513125896453857
5,1337,63,58,kl,79.18,-2.9199999999999875,0.43494197726249695,0.5252476334571838,1.2652169466018677
5,1337,64,59,kl,80.76,1.5799999999999983,0.36462247371673584,0.45398110151290894,0.7948236465454102
5,1337,65,60,kl,81.22,0.45999999999999375,0.5199865698814392,0.541759729385376,1.0468212366104126
5,1337,66,61,ce,81.34,0.12000000000000455,0.23459134995937347,0.3536922037601471,1.7571738958358765
5,1337,67,62,kl,84.44,3.0999999999999943,0.23325654864311218,0.36789217591285706,0.642697811126709
5,1337,68,63,kl,84.72,0.28000000000000114,0.23580244183540344,0.37277737259864807,0.6283155679702759
5,1337,69,64,kl,84.98,0.2600000000000051,0.31042665243148804,0.38619571924209595,0.6183199882507324
5,1337,70,65,kl,85.0,0.01999999999999602,0.2872530221939087,0.3937714993953705,0.6171929836273193
5,1337,71,66,kl,85.18,0.18000000000000682,0.17060744762420654,0.38730549812316895,0.6272146701812744
5,1337,72,67,ce,85.84,0.6599999999999966,0.20780064165592194,0.34168606996536255,1.438749074935913
5,1337,73,68,kl,85.12,-0.7199999999999989,0.25190699100494385,0.39324572682380676,0.6627289056777954
5,1337,74,69,kl,85.3,0.1799999999999926,0.31480222940444946,0.4128594398498535,0.6556870937347412
5,1337,75,70,kl,85.1,-0.20000000000000284,0.28757280111312866,0.4100959599018097,0.6871140003204346
5,1337,76,71,kl,84.84,-0.2599999999999909,0.20733632147312164,0.4040784239768982,0.7329968214035034
5,1337,77,72,kl,85.14,0.29999999999999716,0.23147672414779663,0.41303321719169617,0.7361385822296143
5,1337,78,73,ce,85.84,0.7000000000000028,0.2380693554878235,0.3748982548713684,1.4048160314559937
5,1337,79,74,kl,85.28,-0.5600000000000023,0.29686760902404785,0.4222550690174103,0.690599799156189
5,1337,80,75,kl,85.32,0.03999999999999204,0.3229103088378906,0.45014718174934387,0.7061350345611572
5,1337,81,76,kl,85.1,-0.21999999999999886,0.32019174098968506,0.4549069404602051,0.7528404593467712
5,1337,82,77,kl,84.76,-0.3399999999999892,0.3473314046859741,0.46270450949668884,0.8278217315673828
5,1337,83,78,kl,85.18,0.4200000000000017,0.3445195257663727,0.46398022770881653,0.7501369714736938
5,1337,84,79,ce,85.7,0.519999999999996,0.1564611941576004,0.37000572681427,1.3974093198776245
5,1337,85,80,kl,85.54,-0.1599999999999966,0.31654730439186096,0.4675259590148926,0.7229146957397461
5,1337,86,81,kl,85.0,-0.5400000000000063,0.3158942759037018,0.4681118428707123,0.6996545791625977
5,1337,87,82,kl,85.34,0.3400000000000034,0.37197262048721313,0.4893714487552643,0.8328115344047546
5,1337,88,83,kl,85.3,-0.04000000000000625,0.31119799613952637,0.4639350473880768,0.8286424875259399
5,1337,89,84,kl,85.34,0.04000000000000625,0.33513161540031433,0.4765065312385559,0.8639366030693054
5,1337,90,85,ce,86.28,0.9399999999999977,0.259543776512146,0.43580538034439087,1.4372798204421997
5,1337,91,86,kl,85.3,-0.980000000000004,0.2164052426815033,0.47155797481536865,0.7962622046470642
5,1337,92,87,kl,85.06,-0.23999999999999488,0.2725527882575989,0.48234397172927856,0.8171048760414124
5,1337,93,88,kl,85.38,0.3199999999999932,0.3497717082500458,0.5053780674934387,0.8080518245697021
5,1337,94,89,kl,85.06,-0.3199999999999932,0.2802999019622803,0.4761423170566559,0.8161442279815674
5,1337,95,90,kl,85.26,0.20000000000000284,0.4335760772228241,0.5354296565055847,0.8867089152336121
5,1337,96,91,ce,85.9,0.6400000000000006,0.24205848574638367,0.4509756565093994,1.558566927909851
5,1337,97,92,kl,85.62,-0.28000000000000114,0.3083191514015198,0.5039883852005005,0.7978994250297546
5,1337,98,93,kl,85.54,-0.0799999999999983,0.28805890679359436,0.49666160345077515,0.7906809449195862
5,1337,99,94,kl,85.64,0.09999999999999432,0.2921820878982544,0.49856048822402954,0.7809595465660095
5,1337,100,95,kl,85.46,-0.18000000000000682,0.2792069911956787,0.49544793367385864,0.7711252570152283
5,1337,101,96,kl,85.54,0.0800000000000125,0.2928338050842285,0.5000712871551514,0.7959065437316895
5,1337,102,97,ce,86.62,1.0799999999999983,0.2310495227575302,0.445692241191864,1.2226558923721313
5,1337,103,98,kl,85.86,-0.7600000000000051,0.29219716787338257,0.5021095275878906,0.7872639894485474
5,1337,104,99,kl,85.7,-0.1599999999999966,0.2996388375759125,0.5075356960296631,0.7842153310775757
5,1337,105,100,kl,85.78,0.0799999999999983,0.28764379024505615,0.5031304359436035,0.7818887829780579
5,1337,106,101,kl,85.66,-0.12000000000000455,0.2863606810569763,0.5062907338142395,0.8018767237663269
5,1337,107,102,kl,85.58,-0.0799999999999983,0.2881537079811096,0.5020380616188049,0.8221630454063416
5,1337,108,103,ce,86.22,0.6400000000000006,0.2187182903289795,0.44097474217414856,1.2400199174880981
5,1337,109,104,kl,85.78,-0.4399999999999977,0.3015325367450714,0.5081239938735962,0.8033185005187988
5,1337,110,105,kl,85.68,-0.09999999999999432,0.28956854343414307,0.5084586143493652,0.792895495891571
5,1337,111,106,kl,85.68,0.0,0.28978613018989563,0.5077419281005859,0.8036727905273438
5,1337,112,107,kl,85.44,-0.2400000000000091,0.2940511703491211,0.5109871029853821,0.8008282780647278
5,1337,113,108,kl,85.62,0.18000000000000682,0.2905789613723755,0.5130211710929871,0.7851492166519165
5,1337,114,109,ce,86.46,0.8399999999999892,0.22558969259262085,0.44852253794670105,1.2517638206481934
5,1337,115,110,kl,85.58,-0.8799999999999955,0.2850220203399658,0.5100424885749817,0.7985581159591675
5,1337,116,111,kl,85.58,0.0,0.3086123466491699,0.5170955061912537,0.8402373790740967
5,1337,117,112,kl,85.64,0.060000000000002274,0.32399967312812805,0.5269481539726257,0.8160708546638489
5,1337,118,113,kl,85.3,-0.3400000000000034,0.2870378792285919,0.5129180550575256,0.8158484101295471
5,1337,119,114,kl,85.38,0.0799999999999983,0.30768883228302,0.5237125158309937,0.8105179667472839
5,1337,120,115,ce,86.26,0.8800000000000097,0.24546846747398376,0.4740663170814514,1.275704026222229
5,42,1,-4,kl,43.5,34.08,0.6269708871841431,0.7429771423339844,1.2030327320098877
5,42,2,-3,kl,33.52,-9.979999999999997,0.6290801763534546,0.8716670870780945,1.5339449644088745
5,42,3,-2,kl,52.82,19.299999999999997,0.25318416953086853,0.6078771352767944,1.1851812601089478
5,42,4,-1,kl,59.16,6.339999999999996,0.6288257837295532,0.5454210042953491,1.171220064163208
5,42,5,0,kl,62.86,3.700000000000003,0.7581608295440674,0.6463959217071533,1.2434204816818237
5,42,6,1,ce,68.16,5.299999999999997,0.2124335914850235,0.2719431221485138,1.882460594177246
5,42,7,2,kl,66.78,-1.3799999999999955,0.5649789571762085,0.48023277521133423,1.0102543830871582
5,42,8,3,kl,67.3,0.519999999999996,0.7663280963897705,0.6107688546180725,1.144582748413086
5,42,9,4,kl,70.46,3.1599999999999966,0.511492908000946,0.47400379180908203,0.960733950138092
5,42,10,5,kl,73.5,3.0400000000000063,0.49605944752693176,0.5065776109695435,1.2458758354187012
5,42,11,6,kl,74.62,1.1200000000000045,0.6242709159851074,0.5180115103721619,1.200997233390808
5,42,12,7,ce,76.3,1.6799999999999926,0.22032231092453003,0.28492069244384766,1.9350045919418335
5,42,13,8,kl,73.96,-2.3400000000000034,0.5025330781936646,0.5141002535820007,1.0738449096679688
5,42,14,9,kl,77.02,3.0600000000000023,0.544238805770874,0.4564957916736603,0.943307101726532
5,42,15,10,kl,77.1,0.0799999999999983,0.4316179156303406,0.4444665312767029,0.9590974450111389
5,42,16,11,kl,76.7,-0.3999999999999915,0.5930573344230652,0.49359792470932007,0.9043801426887512
5,42,17,12,kl,75.94,-0.7600000000000051,0.5053850412368774,0.4467337429523468,0.8292131423950195
5,42,18,13,ce,79.38,3.4399999999999977,0.1776885688304901,0.29360106587409973,1.9193434715270996
5,42,19,14,kl,76.84,-2.539999999999992,0.4329993724822998,0.43846452236175537,0.8902920484542847
5,42,20,15,kl,77.0,0.1599999999999966,0.4475695490837097,0.44194361567497253,1.0460569858551025
5,42,21,16,kl,77.6,0.5999999999999943,0.5366935729980469,0.47572389245033264,1.1778852939605713
5,42,22,17,kl,76.3,-1.2999999999999972,0.6661432981491089,0.5463843941688538,1.1739610433578491
5,42,23,18,kl,80.38,4.079999999999998,0.4277985095977783,0.4363754391670227,0.9758520722389221
5,42,24,19,ce,79.98,-0.3999999999999915,0.15592226386070251,0.3225685954093933,1.8248529434204102
5,42,25,20,kl,79.36,-0.6200000000000045,0.4609736204147339,0.4442765712738037,0.9572646617889404
5,42,26,21,kl,79.14,-0.21999999999999886,0.5661307573318481,0.4782828688621521,0.9038247466087341
5,42,27,22,kl,77.46,-1.6800000000000068,0.660202145576477,0.5450400710105896,1.123984932899475
5,42,28,23,kl,79.34,1.8800000000000097,0.2908472418785095,0.4186520576477051,1.054905891418457
5,42,29,24,kl,80.38,1.039999999999992,0.45439642667770386,0.45061254501342773,0.8170567750930786
5,42,30,25,ce,81.44,1.0600000000000023,0.20140492916107178,0.2945973575115204,1.9150171279907227
