group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,122,102,kl,82.28,0.7600000000000051,0.4373396635055542,0.4244258999824524,0.8605704307556152
20,123,123,103,kl,82.5,0.21999999999999886,0.47003617882728577,0.4687208831310272,0.962904155254364
20,123,124,104,kl,81.38,-1.1200000000000045,0.3693128228187561,0.4449514150619507,0.8489197492599487
20,123,125,105,kl,82.46,1.0799999999999983,0.48839157819747925,0.44264453649520874,0.792509138584137
20,123,126,106,ce,83.12,0.6600000000000108,0.2466026395559311,0.3447614908218384,1.8783683776855469
20,123,127,107,kl,80.66,-2.460000000000008,0.598060131072998,0.5089849829673767,0.9070307016372681
20,123,128,108,kl,81.14,0.480000000000004,0.6496493816375732,0.555408775806427,1.0233864784240723
20,123,129,109,kl,78.52,-2.6200000000000045,0.5429251790046692,0.5589680671691895,1.400838017463684
20,123,130,110,kl,82.42,3.9000000000000057,0.6005914807319641,0.46328404545783997,0.8361085653305054
20,123,131,111,kl,80.82,-1.6000000000000085,0.719719409942627,0.553106963634491,1.1108757257461548
20,123,132,112,kl,82.06,1.240000000000009,0.625883936882019,0.537236750125885,1.0791807174682617
20,123,133,113,kl,81.22,-0.8400000000000034,0.49218133091926575,0.4591909646987915,0.8744477033615112
20,123,134,114,kl,82.32,1.0999999999999943,0.37328261137008667,0.4529634714126587,1.0212152004241943
20,123,135,115,kl,79.46,-2.8599999999999994,0.6822187900543213,0.5353655219078064,1.0524910688400269
20,123,136,116,kl,82.28,2.8200000000000074,0.4980452060699463,0.4409148395061493,0.8257877826690674
20,123,137,117,kl,80.68,-1.5999999999999943,0.41073140501976013,0.44198206067085266,0.9077904224395752
20,123,138,118,kl,81.52,0.8399999999999892,0.4996802806854248,0.44674456119537354,0.9049130082130432
20,123,139,119,kl,82.86,1.3400000000000034,0.146419495344162,0.36293575167655945,0.8326765298843384
20,123,140,120,kl,81.18,-1.6799999999999926,0.5297601819038391,0.509086012840271,1.112138032913208
20,123,141,121,kl,82.4,1.2199999999999989,0.5541955828666687,0.4794168174266815,0.7649042010307312
20,123,142,122,kl,81.68,-0.7199999999999989,0.3783439099788666,0.4320448338985443,0.9343077540397644
20,123,143,123,kl,82.16,0.47999999999998977,0.3857629597187042,0.42382198572158813,0.8177785277366638
20,123,144,124,kl,81.76,-0.3999999999999915,0.5470911860466003,0.48893237113952637,0.9630163311958313
20,123,145,125,kl,80.62,-1.1400000000000006,0.5058349370956421,0.4657019376754761,1.0535705089569092
20,123,146,126,kl,81.92,1.2999999999999972,0.47869062423706055,0.4930276572704315,0.9568145871162415
20,123,147,127,ce,82.26,0.3400000000000034,0.2258968949317932,0.3316686451435089,1.9157414436340332
20,123,148,128,kl,78.98,-3.280000000000001,0.5346381664276123,0.5520427823066711,1.2924264669418335
20,123,149,129,kl,81.7,2.719999999999999,0.5844032764434814,0.5238708853721619,1.1114574670791626
20,123,150,130,kl,81.18,-0.519999999999996,0.5279124975204468,0.5084633231163025,1.023290753364563
20,123,151,131,kl,80.98,-0.20000000000000284,0.4026908278465271,0.47843480110168457,1.0453654527664185
20,123,152,132,kl,80.34,-0.6400000000000006,0.670391857624054,0.5461661219596863,1.1055434942245483
20,123,153,133,kl,81.02,0.6799999999999926,0.5764434337615967,0.5129740834236145,0.9241063594818115
20,123,154,134,kl,81.72,0.7000000000000028,0.6476633548736572,0.518038809299469,0.9800847768783569
20,123,155,135,kl,82.18,0.46000000000000796,0.6221997737884521,0.49437469244003296,0.9974510073661804
20,123,156,136,kl,82.48,0.29999999999999716,0.6613234281539917,0.5384833216667175,1.1089712381362915
20,123,157,137,kl,81.7,-0.7800000000000011,0.5447604656219482,0.4561585485935211,0.8869648575782776
20,123,158,138,kl,82.42,0.7199999999999989,0.36860644817352295,0.44110623002052307,1.0448389053344727
20,123,159,139,kl,81.08,-1.3400000000000034,0.5925111174583435,0.5223023295402527,1.0231037139892578
20,123,160,140,kl,80.04,-1.039999999999992,0.5199489593505859,0.5251221656799316,1.0840473175048828
20,123,161,141,kl,81.06,1.019999999999996,0.6856720447540283,0.5381931066513062,1.0849615335464478
20,123,162,142,kl,81.0,-0.060000000000002274,0.5673497319221497,0.48709940910339355,1.1368567943572998
20,123,163,143,kl,81.88,0.8799999999999955,0.4652804732322693,0.44447964429855347,0.8582941889762878
20,123,164,144,kl,81.9,0.020000000000010232,0.4871876835823059,0.47761791944503784,1.0793795585632324
20,123,165,145,kl,81.24,-0.6600000000000108,0.5138356685638428,0.45886245369911194,1.0137187242507935
20,123,166,146,kl,82.76,1.5200000000000102,0.40365004539489746,0.4137643277645111,0.8349003195762634
20,123,167,147,kl,81.76,-1.0,0.49023962020874023,0.4669030010700226,0.8791179656982422
20,123,168,148,ce,82.34,0.5799999999999983,0.19850769639015198,0.3510444164276123,1.8680634498596191
20,123,169,149,kl,80.6,-1.740000000000009,0.4300030767917633,0.4489859938621521,0.9350046515464783
20,123,170,150,kl,81.64,1.0400000000000063,0.6092314720153809,0.4961603879928589,0.824752926826477
20,123,171,151,kl,82.22,0.5799999999999983,0.4340294301509857,0.445862740278244,0.9751625061035156
20,123,172,152,kl,82.6,0.37999999999999545,0.47194430232048035,0.4645386338233948,0.9830103516578674
20,123,173,153,kl,81.66,-0.9399999999999977,0.5344231128692627,0.5131270289421082,1.1012407541275024
20,123,174,154,kl,82.18,0.5200000000000102,0.5613127946853638,0.4982127547264099,0.8890189528465271
20,123,175,155,kl,81.12,-1.0600000000000023,0.4992202818393707,0.47640880942344666,0.8571210503578186
20,123,176,156,kl,81.54,0.4200000000000017,0.4757739007472992,0.4660957455635071,0.9967048764228821
20,123,177,157,kl,83.04,1.5,0.43922391533851624,0.45050323009490967,0.905919075012207
20,123,178,158,kl,81.04,-2.0,0.5134119987487793,0.4855507016181946,1.0550751686096191
20,123,179,159,kl,81.18,0.14000000000000057,0.5788083076477051,0.5249384641647339,1.0421558618545532
20,123,180,160,kl,82.16,0.9799999999999898,0.6500982046127319,0.5160651206970215,0.9734178781509399
20,123,181,161,kl,81.18,-0.9799999999999898,0.541433572769165,0.4996807873249054,1.0397814512252808
20,123,182,162,kl,82.14,0.9599999999999937,0.4317319095134735,0.46595728397369385,1.0021207332611084
20,123,183,163,kl,81.04,-1.0999999999999943,0.6729120016098022,0.5260022282600403,1.0099090337753296
20,123,184,164,kl,81.3,0.2599999999999909,0.5981559157371521,0.5273991823196411,1.1865803003311157
20,123,185,165,kl,82.26,0.960000000000008,0.5772070288658142,0.4952838718891144,0.939081072807312
20,123,186,166,kl,82.16,-0.10000000000000853,0.5467830896377563,0.5216092467308044,0.9075968265533447
20,123,187,167,kl,81.26,-0.8999999999999915,0.41423317790031433,0.4580114185810089,0.9339301586151123
20,123,188,168,kl,81.72,0.45999999999999375,0.498961478471756,0.471669465303421,0.9855217337608337
20,123,189,169,ce,82.94,1.2199999999999989,0.15326860547065735,0.33296579122543335,1.7523818016052246
20,123,190,170,kl,81.36,-1.5799999999999983,0.6092122793197632,0.5654417276382446,1.1444950103759766
20,123,191,171,kl,81.84,0.480000000000004,0.5247277021408081,0.49301326274871826,0.8737857937812805
20,123,192,172,kl,80.74,-1.1000000000000085,0.5378764271736145,0.4762769937515259,0.9513071179389954
20,123,193,173,kl,82.2,1.460000000000008,0.5831172466278076,0.46696144342422485,0.9615058302879333
20,123,194,174,kl,82.34,0.14000000000000057,0.6144634485244751,0.4841309189796448,0.9186466932296753
20,123,195,175,kl,82.3,-0.04000000000000625,0.5929892659187317,0.46890151500701904,0.8532152771949768
20,123,196,176,kl,80.8,-1.5,0.52080237865448,0.5099395513534546,1.1654646396636963
20,123,197,177,kl,80.96,0.1599999999999966,0.6292018294334412,0.5627721548080444,1.1399012804031372
20,123,198,178,kl,81.4,0.44000000000001194,0.6235887408256531,0.49230533838272095,1.0596792697906494
20,123,199,179,kl,82.1,0.6999999999999886,0.5948070287704468,0.48963895440101624,0.8897841572761536
20,123,200,180,kl,82.08,-0.01999999999999602,0.689918041229248,0.546275794506073,1.1331113576889038
20,123,201,181,kl,80.64,-1.4399999999999977,0.45005837082862854,0.49019140005111694,1.2943265438079834
20,123,202,182,kl,81.66,1.019999999999996,0.4156205356121063,0.46999695897102356,1.1725174188613892
20,123,203,183,kl,81.96,0.29999999999999716,0.6847292184829712,0.525756299495697,0.8820689916610718
20,123,204,184,kl,82.34,0.38000000000000966,0.5649856328964233,0.5330528020858765,1.2682867050170898
20,123,205,185,kl,81.18,-1.1599999999999966,0.5059776902198792,0.48218539357185364,0.9209645986557007
20,123,206,186,kl,81.96,0.7799999999999869,0.515639066696167,0.47779253125190735,1.3139361143112183
20,123,207,187,kl,81.86,-0.09999999999999432,0.6065292358398438,0.5201087594032288,0.9271365404129028
20,123,208,188,kl,82.56,0.7000000000000028,0.6078149080276489,0.46554043889045715,0.7815521359443665
20,123,209,189,kl,83.16,0.5999999999999943,0.6660976409912109,0.48769229650497437,0.8777833580970764
20,123,210,190,ce,83.1,-0.060000000000002274,0.18414467573165894,0.3480769693851471,1.7841389179229736
20,123,211,191,kl,81.72,-1.3799999999999955,0.6358278393745422,0.5298715829849243,0.9879879355430603
20,123,212,192,kl,81.9,0.18000000000000682,0.5313341617584229,0.47706809639930725,0.9410716891288757
20,123,213,193,kl,81.78,-0.12000000000000455,0.48975488543510437,0.4589177072048187,1.0247342586517334
20,123,214,194,kl,81.74,-0.04000000000000625,0.6277587413787842,0.5179058909416199,0.8709716796875
20,123,215,195,kl,81.52,-0.21999999999999886,0.5513602495193481,0.5190592408180237,1.0845857858657837
20,123,216,196,kl,81.5,-0.01999999999999602,0.4908307194709778,0.48435384035110474,1.045544981956482
20,123,217,197,kl,82.9,1.4000000000000057,0.7126654982566833,0.5603865385055542,0.970869779586792
20,123,218,198,kl,82.1,-0.8000000000000114,0.5993913412094116,0.4883005619049072,0.9944146871566772
20,123,219,199,kl,81.62,-0.47999999999998977,0.5482869744300842,0.4762502908706665,0.9854581356048584
20,123,220,200,kl,81.98,0.35999999999999943,0.4634678065776825,0.4404452443122864,0.8077943921089172
20,123,221,201,kl,81.94,-0.04000000000000625,0.6214986443519592,0.5296072959899902,0.9309101700782776
20,123,222,202,kl,82.54,0.6000000000000085,0.5870532989501953,0.45738914608955383,0.8037970066070557
20,123,223,203,kl,82.82,0.2799999999999869,0.3859601616859436,0.4303991496562958,0.8727049827575684
20,123,224,204,kl,80.32,-2.5,0.45189380645751953,0.5023190379142761,1.0950809717178345
20,123,225,205,kl,82.3,1.980000000000004,0.485149621963501,0.4575679302215576,1.0781747102737427
20,123,226,206,kl,81.58,-0.7199999999999989,0.4604770541191101,0.45507606863975525,0.8712089657783508
20,123,227,207,kl,82.32,0.7399999999999949,0.570777416229248,0.5012266039848328,0.9449099898338318
20,123,228,208,kl,81.86,-0.45999999999999375,0.5204687118530273,0.47910815477371216,1.1056797504425049
20,123,229,209,kl,82.52,0.6599999999999966,0.4846888482570648,0.44266584515571594,0.9006640315055847
20,123,230,210,kl,83.04,0.5200000000000102,0.5281945466995239,0.4857431948184967,1.059881567955017
20,123,231,211,ce,83.12,0.0799999999999983,0.11353219300508499,0.3138876259326935,1.7955209016799927
20,123,232,212,kl,80.52,-2.6000000000000085,0.6365010738372803,0.5338529348373413,1.0753493309020996
20,123,233,213,kl,81.66,1.1400000000000006,0.5038045644760132,0.46852824091911316,1.0548069477081299
20,123,234,214,kl,81.78,0.12000000000000455,0.5682172179222107,0.48089098930358887,0.8941181302070618
20,123,235,215,kl,83.02,1.2399999999999949,0.5023616552352905,0.4564724266529083,1.0039185285568237
20,123,236,216,kl,81.6,-1.4200000000000017,0.5860259532928467,0.4836481213569641,1.0386914014816284
20,123,237,217,kl,79.6,-2.0,0.6612539291381836,0.6068956851959229,1.2632718086242676
20,123,238,218,kl,81.48,1.8800000000000097,0.6503773927688599,0.5412740707397461,1.0241737365722656
20,123,239,219,kl,81.4,-0.0799999999999983,0.3708077669143677,0.45937731862068176,1.0113645792007446
20,123,240,220,kl,82.14,0.7399999999999949,0.5840312838554382,0.4843747913837433,0.920706033706665
20,123,241,221,kl,82.7,0.5600000000000023,0.46011975407600403,0.4644254744052887,0.9007523655891418
20,123,242,222,kl,82.54,-0.1599999999999966,0.5112696886062622,0.47670143842697144,0.7464536428451538
20,123,243,223,kl,78.76,-3.780000000000001,0.6393568515777588,0.5860732793807983,1.19704008102417
20,123,244,224,kl,81.94,3.1799999999999926,0.5612824559211731,0.4640241265296936,0.9698225259780884
20,123,245,225,kl,82.64,0.7000000000000028,0.37293756008148193,0.4320472776889801,0.8089562058448792
20,123,246,226,kl,81.66,-0.980000000000004,0.49170005321502686,0.4786687195301056,0.8398863673210144
20,123,247,227,kl,83.4,1.740000000000009,0.6703937649726868,0.520403265953064,1.030646562576294
20,123,248,228,kl,81.24,-2.160000000000011,0.5825899839401245,0.5050884485244751,1.0186512470245361
20,123,249,229,kl,81.88,0.6400000000000006,0.5099587440490723,0.46889185905456543,1.076741099357605
20,123,250,230,kl,81.24,-0.6400000000000006,0.5729740858078003,0.4854572117328644,0.9255140423774719
20,123,251,231,kl,82.68,1.440000000000012,0.5997677445411682,0.516128420829773,1.0339703559875488
20,123,252,232,ce,83.44,0.7599999999999909,0.10623271763324738,0.2995413541793823,1.7676634788513184
20,123,253,233,kl,81.96,-1.480000000000004,0.5265565514564514,0.5168141722679138,1.0520877838134766
20,123,254,234,kl,81.32,-0.6400000000000006,0.586848795413971,0.5816201567649841,1.1069093942642212
20,123,255,235,kl,80.34,-0.9799999999999898,0.6887941360473633,0.5681772232055664,1.3448463678359985
20,123,256,236,kl,82.1,1.759999999999991,0.6217647790908813,0.48766839504241943,0.9485912919044495
20,123,257,237,kl,82.5,0.4000000000000057,0.534393310546875,0.45888176560401917,0.9099122881889343
20,123,258,238,kl,81.82,-0.6800000000000068,0.514986515045166,0.4793584942817688,0.9845876097679138
20,123,259,239,kl,82.78,0.960000000000008,0.5399032831192017,0.49946328997612,0.889016330242157
20,123,260,240,kl,83.08,0.29999999999999716,0.7061548233032227,0.5729407072067261,1.2517081499099731
20,123,261,241,kl,82.02,-1.0600000000000023,0.45192229747772217,0.45635414123535156,0.9167504906654358
20,123,262,242,kl,81.38,-0.6400000000000006,0.643567681312561,0.5312585234642029,1.0985771417617798
20,123,263,243,kl,82.66,1.2800000000000011,0.639202356338501,0.5267592072486877,1.029916524887085
20,123,264,244,kl,82.2,-0.45999999999999375,0.5910284519195557,0.4435957372188568,0.9073227047920227
20,123,265,245,kl,81.34,-0.8599999999999994,0.5479427576065063,0.4659450352191925,1.0628507137298584
20,123,266,246,kl,80.26,-1.0799999999999983,0.6472657322883606,0.550172746181488,1.1715142726898193
20,123,267,247,kl,81.4,1.1400000000000006,0.6006379127502441,0.5075995326042175,1.0539436340332031
20,123,268,248,kl,81.38,-0.020000000000010232,0.34094172716140747,0.4608837366104126,1.0196820497512817
20,123,269,249,kl,82.42,1.0400000000000063,0.4327496588230133,0.4757196307182312,0.9328413605690002
20,123,270,250,kl,82.2,-0.21999999999999886,0.6280065178871155,0.5024021863937378,0.9924964904785156
20,123,271,251,kl,83.16,0.9599999999999937,0.5135060548782349,0.4727190136909485,0.7825806736946106
20,123,272,252,kl,81.7,-1.4599999999999937,0.650050163269043,0.5249453783035278,1.065798044204712
20,123,273,253,ce,83.24,1.539999999999992,0.20622305572032928,0.35435616970062256,1.7318729162216187
