group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,46,26,kl,80.06,0.04000000000000625,0.5518679618835449,0.4819786548614502,0.800696849822998
20,123,47,27,kl,80.4,0.3400000000000034,0.39453941583633423,0.44922468066215515,0.8124094605445862
20,123,48,28,kl,79.66,-0.7400000000000091,0.5328962802886963,0.4705583155155182,0.9148768782615662
20,123,49,29,kl,79.38,-0.28000000000000114,0.49547600746154785,0.4567841589450836,0.9134389162063599
20,123,50,30,kl,79.18,-0.19999999999998863,0.5521759390830994,0.5211403965950012,1.076325535774231
20,123,51,31,kl,79.38,0.19999999999998863,0.6429722905158997,0.5430057644844055,1.1046807765960693
20,123,52,32,kl,81.44,2.0600000000000023,0.3613516390323639,0.45677685737609863,0.827390193939209
20,123,53,33,kl,80.18,-1.259999999999991,0.5541700720787048,0.5068967342376709,0.9777871370315552
20,123,54,34,kl,79.64,-0.5400000000000063,0.43520769476890564,0.48658084869384766,1.0237147808074951
20,123,55,35,kl,81.4,1.7600000000000051,0.48888298869132996,0.4567703604698181,0.853987455368042
20,123,56,36,kl,81.14,-0.2600000000000051,0.40496885776519775,0.43146124482154846,0.8172932863235474
20,123,57,37,kl,80.96,-0.18000000000000682,0.5058771967887878,0.5006193518638611,0.9145486354827881
20,123,58,38,kl,79.08,-1.8799999999999955,0.6317597031593323,0.5239616632461548,0.955809473991394
20,123,59,39,kl,79.5,0.4200000000000017,0.5616903305053711,0.5605503916740417,1.0926759243011475
20,123,60,40,kl,81.1,1.5999999999999943,0.4254431426525116,0.4791877865791321,0.9858712553977966
20,123,61,41,kl,80.74,-0.35999999999999943,0.5064489841461182,0.45246922969818115,0.95063716173172
20,123,62,42,kl,80.4,-0.3399999999999892,0.27702128887176514,0.445518434047699,0.9398796558380127
20,123,63,43,ce,80.26,-0.14000000000000057,0.3515086770057678,0.31015318632125854,2.1674981117248535
20,123,64,44,kl,77.82,-2.440000000000012,0.6519898176193237,0.5533435940742493,1.0079426765441895
20,123,65,45,kl,80.46,2.6400000000000006,0.4645316004753113,0.46652334928512573,0.8426204323768616
20,123,66,46,kl,79.82,-0.6400000000000006,0.622775137424469,0.5106449127197266,0.8166747093200684
20,123,67,47,kl,80.72,0.9000000000000057,0.38975897431373596,0.48496749997138977,1.015453577041626
20,123,68,48,kl,81.44,0.7199999999999989,0.5860702991485596,0.5342528223991394,1.1179111003875732
20,123,69,49,kl,81.46,0.01999999999999602,0.589069664478302,0.49226292967796326,0.9961991310119629
20,123,70,50,kl,80.38,-1.0799999999999983,0.5668880343437195,0.4702715277671814,0.8274123668670654
20,123,71,51,kl,79.9,-0.47999999999998977,0.5603917241096497,0.48203179240226746,0.965668261051178
20,123,72,52,kl,81.42,1.519999999999996,0.32541176676750183,0.4483872652053833,1.0259263515472412
20,123,73,53,kl,81.56,0.14000000000000057,0.4747069478034973,0.4808402955532074,0.8975710868835449
20,123,74,54,kl,81.38,-0.18000000000000682,0.5031343698501587,0.5061051249504089,1.01524019241333
20,123,75,55,kl,79.16,-2.219999999999999,0.45187830924987793,0.517448365688324,1.2024255990982056
20,123,76,56,kl,81.24,2.0799999999999983,0.39065271615982056,0.44762682914733887,0.9965871572494507
20,123,77,57,kl,79.72,-1.519999999999996,0.4268950819969177,0.5112178325653076,1.1053420305252075
20,123,78,58,kl,81.72,2.0,0.586240828037262,0.5233370065689087,0.9248728156089783
20,123,79,59,kl,82.16,0.4399999999999977,0.4931391477584839,0.46356695890426636,0.9119447469711304
20,123,80,60,kl,81.38,-0.7800000000000011,0.45930635929107666,0.47189861536026,0.9432357549667358
20,123,81,61,kl,81.5,0.12000000000000455,0.39065712690353394,0.4643672704696655,0.8585451245307922
20,123,82,62,kl,82.6,1.0999999999999943,0.591628909111023,0.5098891854286194,0.9688816666603088
20,123,83,63,kl,79.08,-3.519999999999996,0.5843748450279236,0.5283640623092651,1.165693998336792
20,123,84,64,ce,81.84,2.760000000000005,0.2947855591773987,0.3509533405303955,2.1134889125823975
20,123,85,65,kl,81.16,-0.6800000000000068,0.6149330139160156,0.5234209299087524,1.0061066150665283
20,123,86,66,kl,80.06,-1.0999999999999943,0.523493766784668,0.533216655254364,1.3880316019058228
20,123,87,67,kl,80.52,0.45999999999999375,0.6499761343002319,0.5583706498146057,1.0696054697036743
20,123,88,68,kl,80.74,0.21999999999999886,0.30087918043136597,0.4311307966709137,0.8852269649505615
20,123,89,69,kl,80.46,-0.28000000000000114,0.46710821986198425,0.46477988362312317,0.8298967480659485
20,123,90,70,kl,82.0,1.5400000000000063,0.22104167938232422,0.4181782901287079,0.925388514995575
20,123,91,71,kl,81.5,-0.5,0.6082664132118225,0.4967394769191742,0.9174358248710632
20,123,92,72,kl,79.86,-1.6400000000000006,0.7023601531982422,0.6100268959999084,1.2980974912643433
20,123,93,73,kl,81.84,1.980000000000004,0.46647876501083374,0.4616203308105469,0.8546915650367737
20,123,94,74,kl,80.88,-0.960000000000008,0.505399227142334,0.47929272055625916,1.0015069246292114
20,123,95,75,kl,81.32,0.4399999999999977,0.5123345851898193,0.49571728706359863,0.7933871150016785
20,123,96,76,kl,81.76,0.44000000000001194,0.41890838742256165,0.4466235935688019,1.0917507410049438
20,123,97,77,kl,79.88,-1.8800000000000097,0.40109866857528687,0.4443643093109131,0.9954269528388977
20,123,98,78,kl,80.64,0.7600000000000051,0.4559246301651001,0.4790264070034027,0.920005202293396
20,123,99,79,kl,82.4,1.7600000000000051,0.49438029527664185,0.48690927028656006,0.9854738116264343
20,123,100,80,kl,81.0,-1.4000000000000057,0.4156523048877716,0.4489503800868988,0.9498414397239685
20,123,101,81,kl,81.8,0.7999999999999972,0.5464261174201965,0.5343960523605347,1.0978646278381348
20,123,102,82,kl,82.56,0.7600000000000051,0.6207858324050903,0.5521310567855835,0.8738515377044678
20,123,103,83,kl,81.76,-0.7999999999999972,0.43071627616882324,0.45329949259757996,0.9463865160942078
20,123,104,84,kl,78.9,-2.8599999999999994,0.5418147444725037,0.5098559856414795,0.9345220923423767
20,123,105,85,ce,81.54,2.6400000000000006,0.24970337748527527,0.3959614038467407,2.0779051780700684
20,123,106,86,kl,81.82,0.2799999999999869,0.6112061738967896,0.5182154774665833,0.9949658513069153
20,123,107,87,kl,78.9,-2.9199999999999875,0.6577751636505127,0.5725853443145752,1.1913602352142334
20,123,108,88,kl,81.88,2.9799999999999898,0.5069273710250854,0.5157826542854309,1.1528916358947754
20,123,109,89,kl,81.62,-0.2599999999999909,0.5765402317047119,0.47360366582870483,0.9010403156280518
20,123,110,90,kl,80.52,-1.1000000000000085,0.6272023320198059,0.5596182346343994,1.0058103799819946
20,123,111,91,kl,80.82,0.29999999999999716,0.6859069466590881,0.5577391386032104,1.1276113986968994
20,123,112,92,kl,82.84,2.0200000000000102,0.5399843454360962,0.4619990587234497,0.9161801338195801
20,123,113,93,kl,81.48,-1.3599999999999994,0.40459975600242615,0.48121944069862366,0.9362944960594177
20,123,114,94,kl,79.84,-1.6400000000000006,0.557379961013794,0.5415142178535461,1.196876883506775
20,123,115,95,kl,81.96,2.1199999999999903,0.4747072458267212,0.4745037853717804,0.7678446769714355
20,123,116,96,kl,81.28,-0.6799999999999926,0.4330766201019287,0.4692858159542084,0.9314496517181396
20,123,117,97,kl,81.52,0.23999999999999488,0.4702337086200714,0.4848089814186096,1.0026065111160278
20,123,118,98,kl,81.72,0.20000000000000284,0.5748957395553589,0.5229219794273376,0.952506422996521
20,123,119,99,kl,82.9,1.1800000000000068,0.609563410282135,0.4966767728328705,0.844576895236969
20,123,120,100,kl,82.48,-0.4200000000000017,0.4209214746952057,0.4727008640766144,0.7094378471374512
20,123,121,101,kl,80.76,-1.7199999999999989,0.7284225225448608,0.6931827664375305,1.5426087379455566
20,123,122,102,kl,81.78,1.019999999999996,0.4666495621204376,0.4590355455875397,0.761853814125061
20,123,123,103,kl,81.64,-0.14000000000000057,0.551669180393219,0.4979773163795471,0.9267755746841431
20,123,124,104,kl,80.7,-0.9399999999999977,0.4879530370235443,0.5133006572723389,0.9922875165939331
20,123,125,105,kl,80.76,0.060000000000002274,0.6021592020988464,0.5482887625694275,1.1266746520996094
20,123,126,106,ce,81.94,1.1799999999999926,0.2268414944410324,0.3440327048301697,1.9818443059921265
20,123,127,107,kl,81.72,-0.21999999999999886,0.44597166776657104,0.5051665902137756,1.0749900341033936
20,123,128,108,kl,81.16,-0.5600000000000023,0.6906214952468872,0.5552228093147278,1.1425484418869019
20,123,129,109,kl,82.92,1.7600000000000051,0.3472440838813782,0.4853499233722687,1.312272071838379
20,123,130,110,kl,81.42,-1.5,0.6111745834350586,0.5265315175056458,1.0039488077163696
20,123,131,111,kl,81.86,0.4399999999999977,0.5599616765975952,0.5082550048828125,1.0129634141921997
20,123,132,112,kl,81.46,-0.4000000000000057,0.38045018911361694,0.4695514440536499,0.9364521503448486
20,123,133,113,kl,80.82,-0.6400000000000006,0.5257080793380737,0.4730032980442047,0.8940298557281494
20,123,134,114,kl,81.14,0.3200000000000074,0.3828366994857788,0.4488458037376404,0.9726805090904236
20,123,135,115,kl,80.1,-1.0400000000000063,0.6336698532104492,0.5780085921287537,1.3109114170074463
20,123,136,116,kl,82.14,2.0400000000000063,0.5261598825454712,0.5269208550453186,0.953050434589386
20,123,137,117,kl,82.52,0.37999999999999545,0.43396204710006714,0.47446781396865845,0.9424764513969421
20,123,138,118,kl,81.72,-0.7999999999999972,0.42364752292633057,0.4764423668384552,0.9021015763282776
20,123,139,119,kl,81.88,0.1599999999999966,0.2450588494539261,0.426845520734787,0.9509721994400024
20,123,140,120,kl,79.48,-2.3999999999999915,0.4001769423484802,0.48891592025756836,1.0480695962905884
20,123,141,121,kl,82.6,3.1199999999999903,0.5796481370925903,0.5347649455070496,0.9187096953392029
20,123,142,122,kl,80.68,-1.9199999999999875,0.5069311261177063,0.48870232701301575,1.0841622352600098
20,123,143,123,kl,80.06,-0.6200000000000045,0.6371842622756958,0.5541753172874451,1.0774811506271362
20,123,144,124,kl,82.18,2.1200000000000045,0.5465472936630249,0.5376439690589905,0.9224716424942017
20,123,145,125,kl,81.36,-0.8200000000000074,0.5135080218315125,0.4780287444591522,0.9281134009361267
20,123,146,126,kl,81.76,0.4000000000000057,0.35050076246261597,0.4958460330963135,0.912970781326294
20,123,147,127,ce,82.2,0.4399999999999977,0.14130139350891113,0.3284929692745209,2.076219320297241
20,123,148,128,kl,80.88,-1.3200000000000074,0.3269369602203369,0.4659321904182434,1.1096118688583374
20,123,149,129,kl,82.08,1.2000000000000028,0.5481605529785156,0.5086336731910706,1.0452293157577515
20,123,150,130,kl,80.24,-1.8400000000000034,0.554444432258606,0.5600516200065613,1.0573312044143677
20,123,151,131,kl,81.38,1.1400000000000006,0.41076141595840454,0.48069217801094055,0.9197470545768738
20,123,152,132,kl,80.6,-0.7800000000000011,0.5773296356201172,0.5240320563316345,0.9441180229187012
20,123,153,133,kl,81.3,0.7000000000000028,0.46307432651519775,0.4736112654209137,0.7382228970527649
20,123,154,134,kl,81.26,-0.03999999999999204,0.7195159792900085,0.5637055039405823,0.9300596714019775
20,123,155,135,kl,81.82,0.5599999999999881,0.5784107446670532,0.501373291015625,0.902529239654541
20,123,156,136,kl,81.0,-0.8199999999999932,0.4944073557853699,0.5277310013771057,1.1046147346496582
20,123,157,137,kl,81.76,0.7600000000000051,0.5236777067184448,0.5025323629379272,1.033300518989563
20,123,158,138,kl,81.26,-0.5,0.3898625373840332,0.4854728579521179,1.1713812351226807
20,123,159,139,kl,81.98,0.7199999999999989,0.6182228326797485,0.5200979113578796,1.0105632543563843
20,123,160,140,kl,80.7,-1.2800000000000011,0.3817032277584076,0.47836270928382874,0.9328168630599976
20,123,161,141,kl,81.26,0.5600000000000023,0.6698614954948425,0.5546028017997742,1.0301642417907715
20,123,162,142,kl,81.56,0.29999999999999716,0.46751976013183594,0.49455079436302185,0.9586603045463562
20,123,163,143,kl,82.06,0.5,0.41841480135917664,0.45113661885261536,0.8521395325660706
20,123,164,144,kl,81.0,-1.0600000000000023,0.48210811614990234,0.5070330500602722,1.1513210535049438
20,123,165,145,kl,80.08,-0.9200000000000017,0.5397553443908691,0.5152023434638977,1.1550846099853516
20,123,166,146,kl,81.94,1.8599999999999994,0.3538738489151001,0.4512825012207031,0.9311860799789429
20,123,167,147,kl,82.2,0.2600000000000051,0.23417723178863525,0.39900678396224976,0.7715674638748169
20,123,168,148,ce,81.0,-1.2000000000000028,0.2033820003271103,0.349641889333725,2.142629623413086
20,123,169,149,kl,81.52,0.519999999999996,0.3819407820701599,0.4594784379005432,0.8053320050239563
20,123,170,150,kl,81.18,-0.3399999999999892,0.6259965896606445,0.5675989389419556,1.0438016653060913
20,123,171,151,kl,81.92,0.7399999999999949,0.12202800810337067,0.42340201139450073,0.9014050960540771
20,123,172,152,kl,82.68,0.7600000000000051,0.25637274980545044,0.44992032647132874,1.028829574584961
20,123,173,153,kl,81.52,-1.1600000000000108,0.5437946319580078,0.5392555594444275,1.054593801498413
20,123,174,154,kl,82.86,1.3400000000000034,0.6007747650146484,0.5413654446601868,0.9625203013420105
20,123,175,155,kl,81.1,-1.7600000000000051,0.46429622173309326,0.4962802231311798,0.841575562953949
20,123,176,156,kl,82.4,1.3000000000000114,0.4429837167263031,0.48074567317962646,1.010421633720398
20,123,177,157,kl,81.24,-1.1600000000000108,0.6007055044174194,0.5599178671836853,1.1913816928863525
20,123,178,158,kl,82.4,1.1600000000000108,0.35929882526397705,0.45831361413002014,0.9021841883659363
20,123,179,159,kl,80.56,-1.8400000000000034,0.4950156807899475,0.5341789722442627,1.097487211227417
20,123,180,160,kl,82.16,1.5999999999999943,0.6428452730178833,0.5503882169723511,1.0080835819244385
20,123,181,161,kl,82.78,0.6200000000000045,0.46251094341278076,0.5106423497200012,1.0255593061447144
20,123,182,162,kl,82.38,-0.4000000000000057,0.2295069694519043,0.4138024151325226,0.8327078223228455
20,123,183,163,kl,80.64,-1.7399999999999949,0.66790771484375,0.5851438641548157,1.1932462453842163
20,123,184,164,kl,80.58,-0.060000000000002274,0.5480085611343384,0.5375232100486755,0.9720664024353027
20,123,185,165,kl,81.4,0.8200000000000074,0.48092591762542725,0.5127140283584595,1.0387886762619019
20,123,186,166,kl,82.46,1.059999999999988,0.5526939034461975,0.5277783274650574,0.9415972828865051
20,123,187,167,kl,83.06,0.6000000000000085,0.39212819933891296,0.4736868143081665,0.8966967463493347
20,123,188,168,kl,81.56,-1.5,0.23716381192207336,0.4832225441932678,1.1691484451293945
20,123,189,169,ce,82.14,0.5799999999999983,0.16175656020641327,0.3504585325717926,2.008924722671509
20,123,190,170,kl,81.56,-0.5799999999999983,0.6487265229225159,0.6021166443824768,1.2484917640686035
20,123,191,171,kl,81.84,0.28000000000000114,0.5695981383323669,0.5332161784172058,1.1051145792007446
20,123,192,172,kl,78.38,-3.460000000000008,0.7036323547363281,0.6558414101600647,1.515555739402771
20,123,193,173,kl,82.56,4.180000000000007,0.5877689719200134,0.5303603410720825,0.9010583162307739
20,123,194,174,kl,82.0,-0.5600000000000023,0.6042796969413757,0.551962673664093,1.078896164894104
20,123,195,175,kl,82.26,0.2600000000000051,0.518756091594696,0.47912710905075073,0.8690654039382935
20,123,196,176,kl,81.54,-0.7199999999999989,0.5422858595848083,0.5271275043487549,1.0523070096969604
20,123,197,177,kl,81.2,-0.3400000000000034,0.41633081436157227,0.46773678064346313,0.8877466320991516
20,123,198,178,kl,81.82,0.6199999999999903,0.4747433662414551,0.4911404550075531,0.9450708627700806
20,123,199,179,kl,81.62,-0.19999999999998863,0.3918112516403198,0.4704422652721405,0.8165011405944824
20,123,200,180,kl,79.44,-2.180000000000007,0.6916549801826477,0.593911349773407,1.222623586654663
20,123,201,181,kl,80.68,1.240000000000009,0.3707832098007202,0.5135090351104736,1.230718970298767
20,123,202,182,kl,82.12,1.4399999999999977,0.39139142632484436,0.4582505226135254,0.9068281650543213
20,123,203,183,kl,80.86,-1.2600000000000051,0.524039089679718,0.4884496033191681,0.9309415221214294
20,123,204,184,kl,82.2,1.3400000000000034,0.5211496353149414,0.49159249663352966,0.9968755841255188
20,123,205,185,kl,82.26,0.060000000000002274,0.3592565059661865,0.4523310959339142,0.8706976771354675
20,123,206,186,kl,80.5,-1.7600000000000051,0.4901350438594818,0.5081031918525696,1.2709379196166992
20,123,207,187,kl,82.4,1.9000000000000057,0.5030829906463623,0.5346578359603882,0.987869381904602
20,123,208,188,kl,80.94,-1.460000000000008,0.5321571230888367,0.5740466713905334,1.120658278465271
20,123,209,189,kl,80.9,-0.03999999999999204,0.6334769129753113,0.5684702396392822,0.9597450494766235
20,123,210,190,ce,82.24,1.3399999999999892,0.21179333329200745,0.40415099263191223,1.9064658880233765
20,123,211,191,kl,80.5,-1.7399999999999949,0.5642454624176025,0.5422670841217041,1.128013014793396
20,123,212,192,kl,82.0,1.5,0.4596180319786072,0.49125802516937256,0.9000160694122314
20,123,213,193,kl,80.76,-1.2399999999999949,0.36061251163482666,0.4794594943523407,0.911888062953949
20,123,214,194,kl,81.52,0.7599999999999909,0.5575730204582214,0.5320242047309875,0.8694844245910645
20,123,215,195,kl,81.2,-0.3199999999999932,0.6486351490020752,0.5761654376983643,1.147969126701355
20,123,216,196,kl,82.88,1.6799999999999926,0.48894548416137695,0.48972681164741516,0.8090296387672424
20,123,217,197,kl,81.68,-1.1999999999999886,0.6483150124549866,0.5436204075813293,0.9231179356575012
20,123,218,198,kl,82.66,0.9799999999999898,0.5326114892959595,0.5089243054389954,0.9368535876274109
20,123,219,199,kl,80.6,-2.0600000000000023,0.7181708812713623,0.6349766850471497,1.1652098894119263
20,123,220,200,kl,82.46,1.8599999999999994,0.3954770565032959,0.49042147397994995,1.0250345468521118
20,123,221,201,kl,80.32,-2.1400000000000006,0.5325018763542175,0.5491350889205933,1.1083922386169434
20,123,222,202,kl,80.94,0.6200000000000045,0.5704103708267212,0.4839283227920532,0.7878336906433105
20,123,223,203,kl,82.16,1.2199999999999989,0.444637268781662,0.5037971138954163,0.8451201319694519
20,123,224,204,kl,81.84,-0.3199999999999932,0.5209320783615112,0.5046566128730774,0.9838929772377014
20,123,225,205,kl,81.66,-0.18000000000000682,0.6086037755012512,0.5413013100624084,1.1056623458862305
20,123,226,206,kl,80.5,-1.1599999999999966,0.22607864439487457,0.44124969840049744,1.0119808912277222
20,123,227,207,kl,79.78,-0.7199999999999989,0.5428710579872131,0.5527471899986267,1.1674375534057617
20,123,228,208,kl,81.64,1.8599999999999994,0.5782606601715088,0.5389360785484314,0.9537127614021301
20,123,229,209,kl,80.76,-0.8799999999999955,0.6498234272003174,0.5561738610267639,0.9363444447517395
20,123,230,210,kl,79.72,-1.0400000000000063,0.6382099390029907,0.5869470238685608,1.3363322019577026
20,123,231,211,ce,82.68,2.960000000000008,0.13642194867134094,0.32133230566978455,1.9032784700393677
20,123,232,212,kl,80.2,-2.480000000000004,0.612409234046936,0.569953978061676,1.114366888999939
20,123,233,213,kl,82.7,2.5,0.5505515336990356,0.5150423645973206,1.0012918710708618
20,123,234,214,kl,78.74,-3.960000000000008,0.6380089521408081,0.5883614420890808,1.0970556735992432
20,123,235,215,kl,82.64,3.9000000000000057,0.5217910408973694,0.5210646986961365,0.8655053973197937
20,123,236,216,kl,80.4,-2.239999999999995,0.6784510016441345,0.5986618399620056,1.205920696258545
20,123,237,217,kl,82.7,2.299999999999997,0.6144444346427917,0.5796769857406616,1.1572587490081787
20,123,238,218,kl,80.88,-1.8200000000000074,0.4596360921859741,0.4935350716114044,0.9722651839256287
20,123,239,219,kl,80.9,0.020000000000010232,0.40529170632362366,0.48190829157829285,0.7985177040100098
20,123,240,220,kl,81.32,0.4199999999999875,0.42845097184181213,0.4545670747756958,0.8023702502250671
20,123,241,221,kl,82.02,0.7000000000000028,0.4952149987220764,0.5034278035163879,0.9611788392066956
20,123,242,222,kl,81.12,-0.8999999999999915,0.6253998279571533,0.5363971590995789,0.9644594192504883
20,123,243,223,kl,81.02,-0.10000000000000853,0.45069754123687744,0.48960375785827637,0.9456982016563416
20,123,244,224,kl,81.6,0.5799999999999983,0.5317739248275757,0.5320233106613159,1.036433458328247
20,123,245,225,kl,81.66,0.060000000000002274,0.6350565552711487,0.5645163059234619,1.1738711595535278
20,123,246,226,kl,82.02,0.35999999999999943,0.5805732011795044,0.49780547618865967,0.870087742805481
20,123,247,227,kl,79.94,-2.0799999999999983,0.672118067741394,0.5823468565940857,1.1855134963989258
20,123,248,228,kl,82.0,2.0600000000000023,0.5190444588661194,0.5038686990737915,1.149645447731018
20,123,249,229,kl,82.84,0.8400000000000034,0.453029990196228,0.46611151099205017,0.9582578539848328
20,123,250,230,kl,79.86,-2.980000000000004,0.3728055953979492,0.45688706636428833,1.1218267679214478
20,123,251,231,kl,80.86,1.0,0.5114363431930542,0.5149890184402466,1.0239571332931519
20,123,252,232,ce,81.9,1.0400000000000063,0.21552105247974396,0.3278610408306122,2.007267951965332
20,123,253,233,kl,80.9,-1.0,0.5923388004302979,0.5753239989280701,1.232010006904602
20,123,254,234,kl,81.48,0.5799999999999983,0.35673609375953674,0.4500848352909088,0.915244996547699
20,123,255,235,kl,80.96,-0.5200000000000102,0.3515333831310272,0.45679545402526855,1.0338757038116455
20,123,256,236,kl,81.08,0.12000000000000455,0.6009674072265625,0.5380733013153076,0.958084762096405
20,123,257,237,kl,80.8,-0.28000000000000114,0.5025135278701782,0.5493687391281128,1.0552524328231812
20,123,258,238,kl,81.24,0.4399999999999977,0.44767510890960693,0.5434699654579163,1.1601248979568481
20,123,259,239,kl,82.98,1.740000000000009,0.5508520603179932,0.5208488702774048,0.8881555795669556
20,123,260,240,kl,82.06,-0.9200000000000017,0.5483219623565674,0.4916205108165741,0.9504235982894897
20,123,261,241,kl,79.86,-2.200000000000003,0.41501933336257935,0.46221715211868286,0.8960320949554443
20,123,262,242,kl,79.46,-0.4000000000000057,0.6812371015548706,0.6159552335739136,1.3131240606307983
20,123,263,243,kl,82.62,3.160000000000011,0.4319252073764801,0.4625941812992096,0.8987876772880554
20,123,264,244,kl,82.36,-0.2600000000000051,0.5231881141662598,0.4631027281284332,0.887557864189148
20,123,265,245,kl,81.54,-0.8199999999999932,0.4759962856769562,0.46293458342552185,1.0138567686080933
20,123,266,246,kl,81.14,-0.4000000000000057,0.6167377233505249,0.5495524406433105,0.9513897895812988
20,123,267,247,kl,81.2,0.060000000000002274,0.6377816200256348,0.5709007382392883,1.0481512546539307
20,123,268,248,kl,80.92,-0.28000000000000114,0.39374083280563354,0.532110869884491,1.2372695207595825
20,123,269,249,kl,81.54,0.6200000000000045,0.49429255723953247,0.528397262096405,0.9878478646278381
20,123,270,250,kl,81.8,0.2599999999999909,0.520000696182251,0.48553237318992615,1.0571973323822021
20,123,271,251,kl,82.24,0.4399999999999977,0.41943520307540894,0.44363418221473694,0.8459925055503845
20,123,272,252,kl,81.2,-1.039999999999992,0.5237115025520325,0.4976843297481537,1.1085854768753052
20,123,273,253,ce,82.48,1.2800000000000011,0.21015259623527527,0.30355894565582275,2.013061761856079
